Country,Currency,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,year,value
Burkina Faso,CFA Francs,†,...,...,...,...,...,...,...,...,...,...,...,311000000,403000000,1201000000,1294000000,1313000000,860000000,960000000,909000000,931000000,1046000000,1157000000,1196000000,1247000000,1355000000,1509000000,3871000000,4667000000,5627000000,7305000000,6814000000,7471000000,9216000000,10800000000,11172000000,11784000000,12178000000,17724000000,15241000000,1988,17033000000
Burundi,Francs    ,‡,...,...,...,...,...,...,...,...,...,...,...,...,19000000,421000000,50600000,58100000,181700000,200100000,207900000,226700000,292000000,...,230000000,315000000,474000000,605000000,672000000,860000000,1256000000,1533000000,1800000000,2498700000,2699600000,3299900000,3194600000,3583900000,3888700000,3951200000,3803900000,1988,4809300000
Cameroon,CFA Francs,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5622000000,5920500000,6274000000,7051500000,8334500000,10023500000,11582000000,13553500000,16120000000,18795000000,21100000000,32675000000,43250000000,49500000000,55600000000,52200000000,50357000000,49026000000,1988,45979000000
Cape Verde,Escudos   ,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,313000000,311000000,357000000,360000000,1988,366000000
Central African Republic,CFA Francs,14,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Chad,CFA Francs,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15000000000,17500000000,17000000000,16899999999.999998,10300000000,1988,23200000000
"Congo, DR",Francs    ,§15,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.47e-05,2.74e-05,4.34e-05,4.31e-05,5.310000000000001e-05,8.43e-05,0.000121,0.000171,0.00017,0.000157,0.000171,0.000316,0.00029,0.000319,0.000461,0.000599,0.0011,0.00142,0.001047,0.00282,0.0033899999999999994,0.006430000000000001,0.00671,0.0134,0.0106,1988,0.134
"Congo, Republic",CFA Francs,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3621000000,3786000000,3212000000,4330000000,5810000000,7178000000,8205000000,9000000000,8566000000,11182000000,12131000000,17264500000,23800000000,...,21596000000,25000000000,...,30208000000,1988,...
Cote d'Ivoire,CFA Francs,18,...,...,...,...,...,...,...,...,...,...,...,...,...,2148000000,1976000000,2742000000,3162000000,3260000000,3619000000,3789000000,4200000000,4900000000,6600000000,8000000000,6400000000,9900000000,9834000000,12536000000,12640000000,19579000000,21854000000,25031000000,25000000000,28400000000,29057000000,30659000000,31253000000,33439000000,36900000000,1988,38155000000
Djibouti,Francs    ,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8000000,8000000,323000000,951000000,5262000000,5492000000,5533000000,5579000000,5439000000,5477000000,1988,5520000000
Equatorial Guinea,CFA Francs,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Eritrea,Nakfa     ,§‖19,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Ethiopia,Birr      ,§,...,...,...,...,...,...,...,...,37450000,40250000,37750000,38100000,46100000,50150000,67800000,90350000,107250000,108550000,92500000,86650000,86050000,86350000,90100000,94400000,101650000,154750000,258900000,265050000,279550000,368900000,572000000,743800000,759650000,801850000,845400000,875650000,888950000,909150000,986600000,1988,1272750000
Gabon,CFA Francs,§20,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,740000000,740000000,1131000000,1282000000,1514000000,1682000000,2100000000,2526000000,3610000000,4807000000,7107000000,...,12100000000,14500000000,24000000000,29100000000,33000000000,35100000000,42900000000,47100000000,...,1988,...
"Gambia, The",Dalasis   ,‡§21,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1920000,3035000,4845000,7250000,9850000,1988,14500000
Ghana,Cedis     ,‖22,...,...,...,...,...,...,...,...,...,713.5,836,1486.5,1960,1995,2220,2377.5,2540,3380,0,4515,5000,4785,4255,4025,4780,7370,9060,10225,13990,17865,18240,33150,53750,...,62790,160500,343200,460500,665900,1988,460300
Guinea,Francs    ,23,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,259000000,343000000,...,350000000,363000000,372000000,648000000,721000000,747000000,...,...,...,...,1681000000,1357000000,1144000000,1100000000,1169000000,...,...,...,...,...,1988,...
Guinea-Bissau,CFA Francs,‖24,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5770000,11700000,10400000,11400000,19200000,33400000,1988,...
Kenya,Shillings ,†,...,...,...,...,...,...,...,...,...,...,...,18500000,6400000,4800000,13300000,42000000,70700000,93200000,114200000,116900000,112500000,121600000,157700000,212400000,262000000,333650000,397200000,635150000,1223000000,1851000000,2175500000,2016000000,2182000000,2662000000,2778000000,2522500000,2395500000,2941000000,4110500000,1988,4453500000
Lesotho,Maloti    ,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1992500,2417500,3490000,4522500,9065000,10875000,16250000,15675000,18125000,23775000,30549999.999999996,36875000,1988,38550000
Liberia,Dollars,25,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2700000,2800000,3050000,3050000,3050000,3550000,4050000,4050000,3750000,4550000,5500000,6400000,7750000,8900000,9400000,12750000,26350000,43350000,38750000,24950000,25150000,24350000,22250000,1988,25000000
Madagascar,Ariary    ,‖26,...,...,...,...,...,...,...,...,...,...,...,79200000,418800000,453200000,442200000,466800000,528799999.99999994,560000000,598000000,644000000,676000000,674000000,707000000,813000000,907000000,1246000000,1294000000,1579000000,2160000000,2355000000,3484000000,3820000000,4700000000,...,...,6350000000,6740000000,6840000000,7840000000,1988,9260000000
Malawi,Kwacha    ,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1265000,1320000,1545000,1567500,1632500,1712500,1947500,2162500,3860000,4462500,8087500,8405000,12302500,21575000,35150000,43150000,34475000,28475000,26100000,26627500,34057500,46050000,47805000,1988,51655000
Mali,CFA Francs,¶,...,...,...,...,...,...,...,...,...,...,...,...,962000000,1064000000,1072000000.0000001,1268000000,1139000000,1139000000,1250000000,1300000000,1475000000,1700000000,1600000000,2100000000,2446000000,2800000000,4099999999.9999995,5200000000,6400000000,7000000000,7700000000,8100000000,8600000000,9700000000,10200000000,11100000000,13400000000,13000000000,13300000000,1988,14300000000
Mauritania,Ouguiyas  ,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,316500000,315799999.99999994,323000000,1988,323500000
Mauritius,Rupees,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1440000,1500000,1505000,1510000,1510000,1505000,1870000,2300000,2600000,2900000,3500000,4500000,6550000,8800000,9400000,10800000,15650000,42550000,47650000,30750000,34350000,36200000,36500000,39000000,47000000,1988,63000000
Mozambique,Meticais  ,‖27,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1190000,2290000,2340000,2990000,3510000,3890000,4674000,5800000,6400000,6900000,24300000,1988,33500000
Namibia,Dollars,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Niger,CFA Francs,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1571000000,1955000000,2705000000,3334000000,3719000000,3600000000,3800000000,4200000000,4708000000,4646000000,4887000000,4991000000,4106000000,1988,...
Nigeria,Naira     ,§28,...,...,...,...,...,...,...,...,...,...,...,16700000,20200000,27600000,32500000,38800000,47100000,39800000,171400000,263600000.00000003,488900000,473100000,455700000,594800000,671200000,851600000,1864100000,1657000000,2023200000,1920200000,1854800000,1656700000,1319100000,1112500000,1178900000,928200000,975700000,906900000,810000000,1988,1230000000
Rwanda,Francs    ,29,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,786000000,724000000,860000000,999000000,1541000000,1288000000,1702000000,2027000000,2500000000,2622000000,2693000000,2552000000,2759000000,3056000000,2868000000,1988,2800000000
Senegal,CFA Francs,§30,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20079000000,20389000000,23598000000,24012000000,26910000000,28462000000,29187000000,29601000000,30015000000,1988,31360000000
Seychelles,Rupees,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,51700000,60300000,63400000,1988,65400000.00000001
Sierra Leone,Leones    ,31,...,...,...,...,...,...,...,...,...,...,1600,1400,1379,1417,1540,1681,1790,1814,2088,2215,2748,3322,3133,3391,4100,5800,5900,6700,8100,8500,11400,16700,18300,17500,19300,24900,32000,116300,156100,1988,293000
Somalia,US dollars,32,...,...,...,...,...,...,...,...,...,...,...,...,3160000,3700000,4480000,5420000,5170000,6500000,7530000,8340000,9000000,11200000,11400000,13200000,16100000.000000002,21400000,23100000,26300000,31700000,81400000,87700000,95500000,134000000,83900000,83900000,89200000,44300000,34900000,28500000,1988,49500000
South Africa,Rand,,...,...,46250000,53250000,47000000,45000000,48000000,55000000,58500000,45500000,43250000,50000000,81250000,133000000,135000000,194000000,206750000,231750000,266500000,285500000,304000000,298500000,347500000,378500000,522500000,749000000,1058750000,1458500000,1803250000,1798250000,1819500000,2073000000,2643250000,2980250000,3401000000,4086750000,4719000000,5707750000,7321500000,1988,9692000000
South Sudan,Pounds    ,33,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Sudan,Pounds    ,§‖34,...,1670,1340,1720,1920,2910,2710,3360,4910,5000,5780,6500,7140,8650,9800,14580,19630,17520,18200,20100,30300,37700,38300,37600,39400,38800,41600,62400,75400,66400,103000,114000,114000,164000,300000,462000,473000,650000,931000,1988,1662000
Eswatini,Lilangeni,‡35,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4687500,7182500,8572500,10230000,10850000,12025000,13075000,13450000,14775000,16775000,17000000,1988,19825000
Tanzania,Shillings ,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,104500000,116000000,143500000,211000000,304000000,383500000,547000000,856500000,1019000000,1145000000,1581000000,3252000000,3085000000,1904000000,2742000000,3404500000,3710000000,4481000000,6045000000,8524500000,10385000000,1988,12395000000
Togo,CFA Francs,,...,...,...,...,...,...,...,...,...,...,...,...,80200000,175000000,278000000,829000000,824000000,710000000,764000000,814000000,893000000,1009000000,1152000000,1292000000,1532000000,1949000000,2382000000,3401000000,5186000000,5130000000,4786000000,5232000000,6121000000,6093000000,6249000000,6857000000,8482000000,10393000000,13047000000,1988,12834000000
Uganda,Shillings ,,...,...,...,...,...,...,...,...,...,...,...,...,10000,52000,195000,392000,767000,1019000,1203000,1424500,1633000,1902000,3763500,4639000,4555000,5720000,6425000,8355000,10895000,11735000,15475000,29580000,54130000,82280000,144205000,270550000,704400000,1835000000,5611000000,1988,14955000000
Zambia,Kwacha    ,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,148000,167000,480000,637000,1988,717000
Zimbabwe,US dollars,§‖36,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12650000,15600000,16950000,19000000,30600000,42350000,45950000,49850000,58450000,86900000,118550000,148600000,199800000,285350000,347750000,441150000,442750000,389700000,437450000,431750000,360650000,309300000,342200000,392600000,1988,407050000
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Belize,Dollars,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1390250,2256500,3364000,4158500,5153750,5799500,6512250,6526000,...,...,1988,...
Costa Rica,Colones   ,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,0
Cuba,Pesos,§38,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,784000000,841000000,811000000,842000000,1109000000,1133000000,1386000000,1335000000,1307000000,1300000000,1988,1350000000
Dominican Republic,Pesos,,...,...,...,...,...,...,...,...,...,39600000,...,38300000,36300000,38000000,39000000,42500000,40200000,37200000,35800000,37300000,35600000,35900000,36600000,39500000,42000000,57600000,65900000.00000001,76200000,86500000,103000000,120000000,105000000,125000000,126000000,126000000,139000000,190000000,239000000,228100000,1988,289100000
El Salvador,US dollars,39,...,...,...,...,4432234.84686075,...,...,4986264.202718344,5502084.637482311,5444771.255841869,4470443.7679543765,4384473.695493716,4441787.077134157,6218501.907987819,6103875.1447069375,5724173.991339018,6483576.298074857,6591038.888650682,6777307.378982116,6619695.579470904,7508052.994897734,7135516.01423487,8516583.629893232,11140612.099644119,12475644.128113871,13350320.284697497,15652099.644128105,20531871.886120986,28588099.6441281,34987046.263345174,54644241.99288253,62055971.53024909,78352569.39501776,94372953.73665476,124526263.3451957,235932384.34163693,250433594.30604973,163311245.55160138,176891743.77224195,1988,178963345.1957295
Guatemala,Quetzales ,,...,...,...,...,...,...,10654777.070063695,11434394.904458603,12214012.738853505,12084076.43312102,13123566.878980892,12084076.43312102,12084076.43312102,11954140.127388535,14812738.853503188,12993630.573248409,18580891.719745226,19100636.94267516,21179617.834394902,20400000,17600000,32299999.999999996,22200000,24000000,23400000,28400000,44900000,55500000,75200000,71700000,90200000,103760000,162640000,176590000,184250000,207480000,224420000,264100000.00000003,310070000,1988,384000000
Haiti,Gourdes   ,§40,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,9654000
Honduras,Lempiras  ,41,...,...,4612500,4562500,5207500,5097500,6045000,6452500,9807499.999999998,10900000,9960000,7840000,7660000,7660000,7640000,11700000,12500000,13000000,13600000,14100000,14400000,19800000,22800000,30900000,31900000,33800000,42800000,47400000,63600000,86200000,99100000,114000000,121000000,134000000,140000000,162000000,188000000,211000000,245000000,1988,264000000
Jamaica,Dollars,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,24950000,27800000,...,...,...,80025000,95500000,96925000,99175000,104025000,128850000,138950000,1988,169775000
Mexico,Pesos,,301000,355000,405000,428000,478000,632000,694000,743000,848000,884000,888000,1050000,1080000,1240000,1400000,1500000,1490000,1630000,1670000,1860000,2250000,2210000,2390000,3030000,3760000,5090000,6310000,8199999.999999999,9880000,11800000,15500000,18600000,31500000,48400000,93500000,194000000,319000000,500000000,1121000000,1988,2232000000
Nicaragua,Córdobas  ,42,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.014199999999999999,0.014400000000000001,0.0172,0.0174,0.0226,0.021500000000000002,0.0309,0.0382,0.052,0.0726,0.0918,0.09000000000000001,0.139,0.212,...,...,...,...,...,...,1988,...
Panama,Balboas   ,43,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,103800000,1988,102900000
Trinidad and Tobago,Dollars,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10175000,10525000,12400000,17025000,17525000,17525000,17625000,23225000,30725000,36875000,43950000,65325000,88625000,84400000,...,...,...,...,...,...,1988,...
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Canada,Dollars,,...,464250000,1038750000,1711250000,1946250000,1820750000,1807000000,1870750000,1843750000,1762250000,1666500000,1651000000,1699750000,1786250000,1736500000,1787750000,1697500000,1739250000,1915250000,1936500000,1906000000,1974000000,2098000000,2211250000,2363250000,2747750000,3235500000,3531750000,3990250000,4527500000,4784250000,5547250000,6163750000,7423750000,8561750000,9518500000,10187250000,10810500000,11528750000,1988,12180750000
United States of America,US dollars,44,14088155590.698122,14926997114.42776,34491619319.624466,49660670207.06875,51516763578.604836,44640141087.43315,42120486510.55868,43311975341.52789,46072640356.190346,47050245465.31308,47819183528.73191,47346552670.21261,49879770605.05782,54650942605.07726,54561215775.42459,53432327058.16654,54561791263.22665,66442751527.31785,78398442240.52388,84329031218.2481,84990165430.77371,83407993004.88817,78237979893.08003,80708070966.49353,81469794407.58868,89278920339.82002,92080928753.64717,94715251079.71431,104665218971.62787,113382063749.09346,126879927116.75581,143688354872.67603,176558875270.82098,221673542584.01978,223427165005.73026,245149168288.53702,272163229313.05737,295546223803.59863,304086648682.90784,1988,309661269300.95374
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Argentina,Pesos,5,0.000205,0.000204,0.000189,0.000267,0.00036200000000000007,0.000358,0.00040599999999999995,0.000431,0.000954,0.000676,0.000813,0.00155,0.00214,0.0026600000000000005,0.00336,0.00345,0.00428,0.005840000000000001,0.0084,0.0118,0.0155,0.0169,0.023500000000000004,0.0383,0.0647,0.0813,0.292,2.8699999999999997,8.39,24.7,66.6,119,259,591,2999,17100,122000,231000,533000,1988,2360000
Bolivia,Bolivianos,10,...,...,...,...,1.7250796626599458,...,4.756433520744475,9.812013803799923,24.230887747188834,...,...,...,58.632765412950754,61.72394862349748,76.08299321442419,...,...,...,...,137.6075106630477,145.584757658007,199.43117487398217,188.46246025591316,275.2150213260954,422.7940907328422,795.730387747189,1166.6723730127958,1336.1888716556807,1465.819135323769,1954.4255137650252,2443.0318922062816,3898.879468786352,5853.304982551377,7927.389201240791,20840.557774331133,453705.9228383095,57735325.12601783,178490901.51221403,212394201.240791,1988,218377136.48701048
Brazil,Reais     ,,...,...,...,...,6.4e-06,...,...,...,2e-05,2.3e-05,2.5e-05,3.1e-05,4e-05,6.5e-05,0.00011,0.000192,0.00052,0.00069,0.00086,0.00111,0.00144,0.00204,0.00246,0.00307,0.00401,0.00526,0.007529999999999999,0.0119,0.0153,0.02104,0.03299,0.05154,0.10147,0.23549,0.52008,1.61,7.21,16.3,73.4,1988,667
Chile,Pesos,45,...,4200,6000,6800,9700,9400,23000,46000,61000,81000,86000,133000,169000,172000,248000,346000,531000,719000,926000,1195000,1551000,4380000,7955000,15536000,72066000,654000000,2390000000,7830000000,19900000000,32799999999.999996,48900000000,69700000000,89400000000,110000000000,118000000000,144000000000,183000000000,215000000000,256000000000,1988,245000000000
Colombia,Pesos,46,...,...,...,...,...,...,...,...,...,487000000,433000000,504000000,652000000,1060000000,1530000000,1710000000,1940000000,2330000000,2590000000,2300000000,2280000000,3000000000,5260000000,3730000000,4110000000.0000005,5080000000,7050000000,7950000000,10300000000,14100000000,19900000000,28900000000,34800000000,42800000000,67800000000,89700000000,102000000000,132000000000,175000000000,1988,258000000000
Ecuador,US dollars,47,...,...,...,...,12100000,...,...,...,19300000,18800000,16500000,22400000,18700000,18300000,17100000,20600000,23800000,22900000,25300000,29300000,39700000,30700000,29700000,37300000,49200000,74800000,102000000,117000000,205000000,164000000,186000000,209000000,234000000,229000000,200000000,193000000,284000000,207000000,207000000,1988,198000000
Guyana,Dollars,48,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10600000,24800000,76400000,86700000,61900000,44200000,43800000,55800000,63000000,74130000,66300000,79470000,165700000,118900000,103600000,1988,110200000
Paraguay,Guaranies ,49,...,...,...,...,...,...,...,...,...,...,...,873074402.5157232,905620125.7861634,1042878176.100629,1160325786.163522,1236737484.2767296,1471632704.4025156,1712188050.3144653,1881991823.8993711,2094246540.8805034,2249900000,2433900000,2614500000,3635300000,3895400000,3960699999.9999995,5479600000,5891500000,6991300000,8759799999.999998,8004799999.999999,11255100000,16624700000,26211299999.999996,27873888200,34772500000,48564800000.00001,64928553120,64307557000,1988,98139699999.99998
Peru,New soles ,50,0.3539999999999999,0.429,0.546,0.557,0.629,0.6750000000000002,0.79,0.943,0.985,1.07,1.18,1.34,1.6900000000000002,1.78,2.61,3.23,3.56,3.89,7.38,4.38,4.99,8.44,9.57,10.699999999999998,14.1,17.6,28.7,43.4,86.90000000000002,104,117,274,420,885,1510,2310,7320,12100,24500,1988,94900
Uruguay,Pesos,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27300,96400,206000,350000,440000,746000,1120000,2190000,4330000,7660000,8300000.000000001,9440000,12400000,20600000,36700000,50500000,1988,93200000
Venezuela,Bolívar,‖51,...,...,...,...,...,...,461000,562000,767000,844000,756000,785000,384000,683000,822000,872000,1000000,1050000,1190000,1200000,1160000,1200000,1550000,1740000,1810000,2590000,3060000,2550000,3220000,3560000,3980000,4310000,4340000,6550000,8630000,9300000,6150000,8119999.999999999,11100000,1988,15900000
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Australia,Dollars,,0,152500000,262500000,393000000,412500000,372500000,386000000,397500000,391000000,392500000,402000000,410500000,420500000,437000000,494000000,585500000,703000000,881000000,1069500000,1180000000,1174000000,1140500000,1175500000,1245000000,1305500000,1482000000,1733000000,1997500000,2255000000,2460500000,2774000000,3212500000,3762500000,4396500000,5008000000,5612500000,6281500000,6891500000,7222500000,1988,7470000000
Fiji,Dollars,†68,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,300000,300000,360000,460000,650000,740000,1090000,1690000,2470000,3350000,6130000,8000000,8480000,9710000,13930000,15360000,16890000,16160000,16530000.000000002,31260000,1988,35290000
New Zealand,Dollars,,...,...,...,...,...,...,...,64599999.99999999,63600000,65575000.00000001,69925000,72300000,69175000,69275000,71950000,88750000,91325000,106600000,109750000,121000000,131750000,153500000,159250000,172500000,181500000,208500000,243250000,273000000,316750000,374750000,427500000,695000000,761250000,811250000,849500000,935500000,1070750000,1322250000,1568750000,1988,1468150000
Papua New Guinea,Kina      ,¶69,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6060000,17430000,17630000,19440000,21460000,26030000,25740000,...,...,...,34300000,36380000,38480000,1988,40140000
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Afghanistan,Afghani,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1282500000,...,...,1457750000,1562500000,1834000000,2353000000,2673250000,...,...,...,...,...,...,...,...,...,...,1988,...
Bangladesh,Takas,9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,381554631.807284,594725281.4248203,985017363.8543215,1621346797.5796328,1976052574.4948056,2025236899.1894054,2118976435.666172,2584780922.479735,3131594885.260874,4084613506.1080027,5705960303.687635,6194910355.063362,6297329478.250942,7565127777.14351,8923193777.82852,1988,10535282349.583284
India,Rupees,59,...,...,...,...,...,...,...,2468500000,3118500000,3274000000,3159250000,3246500000,3563750000,5073500000,8549750000,9460250000,10123750000,10563500000,11158000000,11901500000,12685750000,13747250000,16896250000,18965250000,19586750000,23457500000,27838500000,29523750000,30384750000,32573250000,37295250000,42623500000,50903500000,59587250000,68983250000,79046000000,93594250000,120299000000,140987500000,1988,157909250000
Nepal,Rupees,¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,52500000,59650000,65850000,74900000,89200000,115850000,148450000,165100000,180050000,207600000,241000000,270900000,337600000,423000000,480800000,557100000,659250000,740300000,1988,833500000
