Country,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,year,value
Burkina Faso,†,...,...,...,...,...,...,...,...,...,...,...,0.006820175438596491,0.00834368530020704,0.02345703125,0.023830570902394106,0.0260515873015873,0.01524822695035461,0.016494845360824743,0.013250728862973762,0.011784810126582279,0.012467222884386174,0.011722391084093212,0.011771653543307087,0.01139853747714808,0.01235186873290793,0.01151908396946565,0.028111837327523603,0.031238286479250334,0.03043266630611141,0.032831460674157306,0.026986138613861385,0.027466911764705882,0.028426896977174584,0.03003303633997397,0.029321834163138792,0.030171674369183107,0.018365254109485748,0.026218934911242605,0.022525864617203666,1988,0.023108126441459775
Burundi,‡,...,...,...,...,...,...,...,...,...,...,...,...,0.00187192118226601,0.03943793911007026,0.004347826086956522,0.004456204939407885,0.0135233700506103,0.013822879248411163,0.013326068841740915,0.01414223331253899,0.01754491377756414,...,0.010324086542777628,0.014586709886547812,0.019462122767398893,0.02225082751011401,0.02056807051909892,0.022236011997104146,0.0253338174190165,0.02796373652432462,0.026437153012366713,0.029188033688833857,0.03030330242686842,0.035070248900036134,0.031048089258640128,0.029754007853816076,0.027511726460413027,0.028054131580068444,0.026491399122501567,1988,0.03145245149012145
Cameroon,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.01872127872127872,0.01842670401493931,0.017628547344759764,0.01760674157303371,0.016919407226958994,0.017275939331265082,0.017623250152160683,0.017158501076085582,0.016651172399545503,0.01655363748458693,0.015558177259991151,0.018189156089957692,0.019905191458026508,0.018906840838776213,0.017402190923317684,0.013398357289527721,0.012178234582829505,0.012500254971953085,1988,0.012847961550283622
Cape Verde,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.027923989651173164,0.024634443863567956,0.023355314806092008,0.021036761741142645,1988,0.019138856061160673
Central African Republic,14,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Chad,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.031245638629607952,0.029520071118068477,0.02824319048370617,0.02958424507658643,0.018330663819184908,1988,0.035627520416719134
"Congo, DR",§15,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3.914285714285714e-07,...,4.31e-07,...,4.215e-07,4.1724137931034485e-07,5.516129032258064e-07,4.857142857142857e-07,4.0256410256410253e-07,3.489795918367347e-07,5.266666666666667e-07,4.53125e-07,3.357894736842105e-07,3.4924242424242425e-07,3.273224043715847e-07,2.972972972972973e-07,...,...,...,...,...,...,...,...,1988,...
"Congo, Republic",§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.04860402684563758,0.04600243013365735,0.0352967032967033,0.04220272904483431,0.04240875912408759,0.0449749373433584,0.047318339100346024,0.04953219592735278,0.04319717599596571,0.04393713163064833,0.03365982241953385,0.03187096178696695,0.033450456781447646,...,0.022531038080333854,0.025751957148743305,...,0.043741673906747755,1988,...
Cote d'Ivoire,18,...,...,...,...,...,...,...,...,...,...,...,...,...,0.012755344418052256,0.009989888776541962,0.011439299123904881,0.013196994991652755,0.012635658914728683,0.013126586869786,0.011604900459418071,0.011487964989059081,0.011810074716799228,0.015003409865878609,0.01695633743111488,0.01130342635111268,0.013396481732070366,0.011784301977231876,0.011188861121028204,0.0079476861167002,0.010980931015143018,0.011237723042114465,0.011642867110098144,0.010910360478310203,0.011421677056102955,0.011150466249664223,0.010255904194821704,0.009969695036365956,0.01053528670447385,0.012170987532159113,1988,0.012491406122114912
Djibouti,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0002094240837696335,0.000175054704595186,0.005355396017442343,0.014153260012203652,0.07485064011379801,0.07659693165969317,...,...,...,...,1988,...
Equatorial Guinea,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Eritrea,§‖19,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Ethiopia,§,...,...,...,...,...,...,...,...,...,...,...,...,0.01855877616747182,0.019321903294162973,0.024283667621776504,0.02921584478577203,0.03229935250715254,0.031071990840131673,0.024862249697621287,0.021956163689344988,0.020206645532464484,0.018831098026387525,0.01906071504125238,0.019364102564102564,0.019255540822125404,0.027945823927765238,0.04492062115034268,0.04131722525331255,0.03967780853026755,0.04810902451747522,0.06886588008668433,0.08708582133239667,0.07536958031550749,0.07539018427980444,0.07179617834394904,0.07969148161630871,0.06823904198971367,0.06697237569060774,0.06855673684941978,1988,0.08501436109812303
Gabon,§20,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.011077844311377245,0.010150888847492772,0.013675956966322077,0.01432401914547058,0.014405328258801142,0.015502304147465437,0.01303538175046555,0.006795803066989507,0.007807093425605535,0.006684744819913782,0.010297015357867288,...,0.01877133105802048,0.01603627516036275,0.022868032396379235,0.02447640676255362,0.025535866284918364,0.022554941524225675,0.02859046984338554,0.0399592771697633,...,1988,...
"Gambia, The",‡§21,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.003409090303783682,0.004775015733165513,0.005512258945332499,0.005639390168014935,0.0063108662224500255,1988,0.008105313172531374
Ghana,‖22,...,...,...,...,...,...,...,...,...,0.010035161744022504,0.01030826140567201,0.01706659012629162,0.021030042918454936,0.020010030090270813,0.020163487738419618,0.019219886822958773,0.01732605729877217,0.022266139657444006,...,0.026558823529411763,0.02501250625312656,0.021181938911022578,0.017013194722111154,0.014298401420959148,0.013649343232438606,0.015815450643776825,0.017149346961953436,0.015668096843395648,0.01253247334945803,0.008512818069188983,0.006463043016086741,0.007735747788952932,0.007411135316989769,...,0.003411795390082483,0.005932118819785556,0.010004430866817472,0.009005168438693478,0.00892627345844504,1988,0.004378805175038052
Guinea,23,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.009023576459823789,0.007938283454452294,0.006391086375341012,...,...,...,...,...,1988,...
Guinea-Bissau,‖24,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.694577717771293e-05,0.0001347831546400541,0.00015024038461538462,0.00010903143739778303,0.00024396442185514614,0.0005808695652173913,1988,...
Kenya,†,...,...,...,...,...,...,...,...,...,...,...,0.003273177636234961,0.0011299435028248588,0.0007731958762886598,0.002064896755162242,0.005898876404494382,0.00990334780781622,0.011332684824902723,0.013049937150039995,0.01218342886920271,0.010800691244239631,0.010574832594138621,0.012277150642273258,0.015418118466898955,0.016592780240658644,0.01777002556455049,0.018789025543992432,0.024847429778577575,0.03740175540536408,0.051992921547147554,0.05501605846799686,0.0451531983515499,0.04225324838790883,0.04572783179303948,0.0419523392431061,0.03476912474155755,0.023757574555444257,0.025035753200762734,0.03133743491221249,1988,0.029455533949759912
Lesotho,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.015517912772585669,0.014381320642474717,0.015056082830025885,0.01851207531723291,0.03158536585365854,0.03311510353227771,0.043577366586216144,0.04013056835637481,0.03979143798024149,0.04314099074578116,0.0483998732572877,0.04181313074044676,1988,0.033697552447552445
Liberia,25,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.011774967291757523,0.011451942740286299,0.011685823754789272,0.01101878612716763,0.00993485342019544,0.010987310430207366,0.011859443631039532,0.011002444987775062,0.009689922480620155,0.009342915811088296,0.009523809523809525,0.010725657784481315,0.011515601783060922,0.012409369771332961,0.01154649305982066,0.014917514917514918,0.03112817483756645,0.050179418914226184,0.04706096672334224,0.029404832056570417,0.029543051803124633,0.028953626634958384,0.022872121710526317,1988,0.02407781951266493
Madagascar,‖26,...,...,...,...,...,...,...,...,...,...,...,...,0.01502152080344333,0.015373134328358209,0.014603698811096433,0.0145875,0.015908543922984353,0.015422748554117323,0.01550025920165889,0.01546218487394958,0.015072463768115942,0.01351242983159583,0.013165735567970205,0.014881933003844041,0.015238575268817204,0.016706891928130865,0.016371457489878543,0.018802095737080256,0.023071993163853877,0.024198520345252775,0.029272391194757184,0.02768918527109307,0.029784537389100127,...,...,0.01873156342182891,0.017800549334460174,0.015519353814040024,0.014290401370711968,1988,0.01347183426443203
Malawi,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.007019977802441731,0.006457925636007828,0.0071693735498839905,0.0069543034605146405,0.00667962356792144,0.006411456383377012,0.005815168707076739,0.006021999443052074,0.010604395604395604,0.00966955579631636,0.015268076269586556,0.013733660130718955,0.016899038461538462,0.026945172973648058,0.04065934065934066,0.01758353708231459,0.012744916820702402,0.009363696152581388,0.00743801652892562,0.006387023266970496,0.00717150979153506,0.008581811405143497,0.007636581469648562,1988,0.0061899340922708206
Mali,¶,...,...,...,...,...,...,...,...,...,...,...,...,0.02702247191011236,0.02891304347826087,0.026469135802469138,0.028687782805429864,0.025199115044247787,0.02408033826638478,0.02403846153846154,0.019908116385911178,0.021755162241887907,0.022280471821756225,0.019161676646706587,0.023755656108597284,0.026558089033659065,0.028659160696008188,0.03166023166023166,0.029115341545352745,0.03129584352078239,0.03213957759412305,0.02966101694915254,0.020792956065253942,0.019607619612179522,0.021067949567238252,0.019836600862308706,0.01972607413805053,0.021424163258519303,0.020267689405455126,0.02116786113883093,1988,0.022134681020671936
Mauritania,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.059458951718955474,0.050367629467774594,0.04669586965635888,1988,0.04489750600252592
Mauritius,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0014145383104125736,0.0017084282460136675,0.0016323210412147505,0.0016557017543859648,0.0015583075335397316,0.0015579710144927536,0.001805019305019305,0.0021946564885496184,0.002239448751076658,0.0020251396648044693,0.0018898488120950325,0.0013992537313432835,0.001917447306791569,0.0018707482993197278,0.001727306137449467,0.0017257909875359539,0.002048429319371728,0.004892491663792112,0.004667450288960721,0.002622601279317697,0.002691373501527854,0.002520891364902507,0.0021964135275003007,0.0019796954314720812,0.00194038477417224,1988,0.0021964229683087543
Mozambique,‖27,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.018571428571428572,0.027857142857142858,0.02818840579710145,0.03540909090909091,0.04,0.03282051282051282,0.03209302325581395,0.03506493506493506,1988,0.03012589928057554
Namibia,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Niger,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.008708425720620843,0.008217738545607398,0.00936634349030471,0.00928173719376392,0.008391245487364621,0.00671391271913465,0.006317539484621779,0.006334841628959276,0.0068519866103915,0.007277568922305765,0.007438356164383562,0.007695035460992908,0.006352103960396039,1988,...
Nigeria,§28,...,...,...,...,...,...,...,...,...,...,...,0.006958333333333334,0.00849453322119428,0.010969793322734499,0.011031907671418872,0.01233704292527822,0.014014520352297073,0.011011509517485613,0.05808200609962724,0.091591382904795,0.10316957879631974,0.052792501255370196,0.04392119821886385,0.05390268879081443,0.05478468118449835,0.04344011426239543,0.08124068440733219,0.05791397834429633,0.06024117909781152,0.0532604776301556,0.04322334079045488,0.03295603739805053,0.027700720500129148,0.02267201692300481,0.02219841302718642,0.015567948341649545,0.01436786263869766,0.013115536465790273,0.007697936762875036,1988,0.008843512959700902
Rwanda,29,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.018848920863309353,0.014715447154471544,0.01628787878787879,0.016138933764135704,0.021522346368715084,0.01588162762022195,0.017474332648870636,0.018768518518518518,0.020391517128874388,0.020030557677616502,0.018951442646023928,0.01604022627278441,0.01588370754173863,0.017955346650998825,0.01675233644859813,1988,0.015942606616181746
Senegal,§30,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.034311346548188654,0.027552702702702703,0.0273441483198146,0.023495107632093934,0.025458845789971617,0.024079526226734347,0.02192862509391435,0.02040041350792557,0.019811881188118812,1988,0.02111784511784512
Seychelles,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.042908125155614575,0.04674418604651163,0.0454187262697901,1988,0.04280384841939918
Sierra Leone,31,...,...,...,...,...,...,...,...,...,...,...,0.0075107296137339056,0.00726554267650158,0.0071421370967741935,0.0076313181367690785,0.007807710171853228,0.0072264836495761,0.0069263077510500195,0.007969465648854961,0.008048691860465116,0.008726579866624324,0.00934984520123839,0.008987378083763625,0.009530635188308038,0.010424612255275871,0.012138970280452072,0.010302077876724288,0.010920945395273024,0.010884170921795217,0.009998823667803788,0.011076564321803343,0.005874076679563841,0.005438335809806835,0.004328468958694039,0.0036074766355140187,0.0030218446601941746,0.0022482962130260663,0.0034539082917557614,0.002515591510482974,1988,0.0030158615791586467
Somalia,32,...,...,...,...,...,...,...,...,...,...,...,...,0.002308254200146092,0.002544704264099037,0.002901554404145078,0.0033048780487804877,0.0029695577254451465,0.0035364526659412403,0.0038794435857805254,0.004072265625,0.004195804195804196,0.0049601417183348095,0.004830508474576271,0.004536082474226804,0.005054945054945055,0.0072714916751614,0.005162011173184358,0.00517512790240063,0.004607558139534884,0.009949883877276617,0.009746610357857302,0.0054973520607874745,0.006077097505668934,0.002882666208555231,0.0023932452862481103,0.0014312762748307179,0.0005070970695970696,0.28948241539482417,0.16956211327939077,1988,0.17435716801690737
South Africa,,...,...,0.016205382639742957,0.017395423288633357,0.013517711077620422,0.012022891585578942,0.012160518848804215,0.012929433502748094,0.013002022536839063,0.009809395892126828,0.008806706536103425,0.009509771290000475,0.01467849135820758,0.022548373041639893,0.020646084814116415,0.026956087976890017,0.02630828860606153,0.027048729730959967,0.027880185296000736,0.02761175264511886,0.02608479273744455,0.023337450940534455,0.024581930335870517,0.02372668860680144,0.026469098277608915,0.03085199281630501,0.03874954708321591,0.04727990612094061,0.05263334559231304,0.04562198887262376,0.03863073728550864,0.03304633660714713,0.03638129162703825,0.03614093296419316,0.03604648204989062,0.03695606959415467,0.03698333829683851,0.03820576324508852,0.04192170492479115,1988,0.046237590225797064
South Sudan,33,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Sudan,§‖34,...,...,...,...,...,...,...,0.0112,0.016366666666666668,0.015197568389057751,0.017100591715976332,0.019174041297935103,0.018449612403100776,0.020595238095238094,0.02149122807017544,0.03142241379310345,0.04115303983228512,0.035251509054325954,0.03654618473895582,0.0375,0.05197255574614065,0.04954007884362681,0.04603365384615385,0.041917502787068,0.03162118780096308,0.025678358702845797,0.022510822510822513,0.02666666666666667,0.02615603427342422,0.020406908845042718,0.025931520644511583,0.02302704668026744,0.017818068146295718,0.024404761904761905,0.03268685988232731,0.040845194942975865,0.033996981240566375,0.032272479022888635,0.025527131145293522,1988,0.03551965121497724
Eswatini,‡35,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.01782319391634981,0.024330962059620598,0.02458416977344422,0.024235388879675916,0.021661010181672987,0.021995610023779037,0.022558661145617668,0.020308017514721426,0.018411214953271027,0.01634512325830654,0.014292920800403565,1988,0.012600902561494947
Tanzania,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.014231240637341686,0.014732029464058927,0.0173497763269254,0.02299978199258775,0.030976156511106582,0.034326888650196924,0.04174616500038159,0.053551331749406024,0.05360054705170691,0.046889717023629145,0.05476652348621311,0.10109111256178309,0.08502604525535375,0.04520632508666129,0.05584293918781312,0.054976020152760506,0.054143194886313875,0.05247564174629942,0.05387076363701175,0.05744620630631238,0.031518789872710826,1988,0.0244754416242452
Togo,,...,...,...,...,...,...,...,...,...,...,...,...,0.0026556291390728475,0.00546875,0.008399552829561592,0.02157112747521532,0.018953857478032847,0.013374776302156919,0.013397397678252026,0.013588634959851761,0.012822353684452358,0.013683953564066398,0.014083129584352079,0.014756438809890925,0.01694915254237288,0.014919546213083884,0.018565861262665625,0.0249523110785033,0.030722748815165877,0.027142857142857142,0.022490601503759398,0.021946308724832216,0.02372480620155039,0.022591768631813124,0.02096979865771812,0.021851497769279797,0.025079834417504436,0.028450588557350123,0.035034908700322234,1988,0.031249086924762602
Uganda,,...,...,...,...,...,...,...,...,...,...,...,...,0.00022123893805309734,0.0011328976034858387,0.003693181818181818,0.0065116279069767444,0.011329394387001477,0.014372355430183358,0.016234817813765182,0.01794080604534005,0.01824581005586592,0.019730290456431536,0.034686635944700464,0.04062171628721541,0.03495778971603991,0.03624841571609633,0.028229349736379614,0.03185284025924514,0.020360680246682864,0.019666499078263785,0.016872001744439598,0.02217225095570047,0.018880362748517614,0.019759846301633046,0.022185384615384614,0.026266990291262136,0.026617291414752116,0.029059179375108872,0.025860002949634982,1988,0.024598819651422143
Zambia,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.030014195903467857,0.023614587310340926,0.0366412213740458,0.032206851919265464,1988,0.023883440814368703
Zimbabwe,§‖36,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.010393558458631172,0.011895684001830106,0.013224623546851838,0.013600572655690766,0.02068126520681265,0.024227688787185356,0.02438700774864664,0.022880616881626657,0.021828434850804795,0.026258536290566264,0.02976997639495756,0.0339944638894608,0.04626713597628752,0.06538126661167629,0.07991313539847412,0.0852052148720425,0.06629085627872854,0.04864318346356442,0.051225452884761755,0.05560850581522649,0.05677649911053038,0.0548666915012506,0.055038198632891035,0.05823888921853676,1988,0.05208706556789681
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Belize,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.005751965246172942,0.00799043909348442,0.008637822570291437,0.011589699283743485,0.014375871687587168,0.015343810355319206,0.01543918918918919,0.015598259955064774,...,...,1988,...
Costa Rica,37,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Cuba,§38,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Dominican Republic,,...,...,...,...,...,...,...,...,...,0.05310446560278933,...,0.052315257478486546,0.05229793977812995,0.04319654427645788,0.03865213082259663,0.0378349505920057,0.04212070410729254,0.03462719910639486,0.03191868758915835,0.03245171393770663,0.026478244700632207,0.024166947155839783,0.021962196219621963,0.019875213847237595,0.01791273936964217,0.019650655021834062,0.018310133088827764,0.01928381627230166,0.01885723005820671,0.021755660696181144,0.021822943187604568,0.015835432156484232,0.01720128252762526,0.015820400783486514,0.013665054334858902,0.01198895980679662,0.012100523506859086,0.013441540546772624,0.010181399417950687,1988,0.008800474878616764
El Salvador,39,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0073868389669539914,0.007090798356840823,0.006942539826861417,0.006555711831990675,0.007154615013243505,0.006298340583831929,0.007180204051776576,0.00881572824648191,0.008649706118000077,0.00801397476690848,0.008307379383546752,0.00881847195617408,0.009718422255656063,0.011185260125879223,0.015776536243051392,0.017363364875446027,0.022795464155422367,0.027763365312517028,0.03551449893627154,0.06443282437068147,0.06589716114642778,0.043299567180393086,0.04469163951244728,1988,0.042713238850690116
Guatemala,,...,...,...,...,...,...,0.013107119043011066,0.01268655819866704,0.012992248419161264,0.012379957415347833,0.012661424871182722,0.011579222339134746,0.01122221065483007,0.010453078110693018,0.011730075113638888,0.010038342531866818,0.013955904851844093,0.013734548747159818,0.014571460498379705,0.012666873641726173,0.010259997668182348,0.016964285714285713,0.011185006045949214,0.011419870574800152,0.009107539018409683,0.00898307765301281,0.01231486560614372,0.01271390282454814,0.01372137578688076,0.011811218186310847,0.013066782558307982,0.013168515369190548,0.018894491043007503,0.02025718677587354,0.02035934098719323,0.02190849286717422,0.020073704359648652,0.016674979953403505,0.0175071000671895,1988,0.018690769972109868
Haiti,§40,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,0.0008673854447439353
Honduras,41,...,...,0.009609375,0.009143286573146293,0.009625693160813308,0.0099560546875,0.011010928961748634,0.011221739130434782,0.016455536912751676,0.017165354330708663,0.01513677811550152,0.011684053651266766,0.010758426966292135,0.009883870967741935,0.009317073170731707,0.012800875273522977,0.012291052114060966,0.011818181818181818,0.01137123745819398,0.010854503464203233,0.010682492581602374,0.013692946058091286,0.014700193423597678,0.018360071301247772,0.01683377308707124,0.01598864711447493,0.01903914590747331,0.01758160237388724,0.01904761904761905,0.02269615587151132,0.0223954802259887,0.022213561964146533,0.021457705266891294,0.023075598415705185,0.022749431264218394,0.024404941247363664,0.025827723588405002,0.02770119469607457,0.029500301023479832,1988,0.028537455410225922
Jamaica,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.009253078178311823,0.009410012524117389,...,...,...,0.015079424899658935,0.016277206797225205,0.013859892466967911,0.01059731794625207,0.008910598494128128,0.008539333289151038,0.007704463543110618,1988,0.008079906719969542
Mexico,,0.008775510204081632,0.008637469586374695,0.007641509433962264,0.007217537942664418,0.008115449915110356,0.008753462603878116,0.007868480725623583,0.007385685884691849,0.007341991341991342,0.00687402799377916,0.00644880174291939,0.006735086593970494,0.006517803258901629,0.006896551724137931,0.007186858316221766,0.006775067750677507,0.005912698412698413,0.005763790664780764,0.005452171074110349,0.005485107637864937,0.006001600426780475,0.004974116587891065,0.004876555804937768,0.005365680892509297,0.005442176870748299,0.005657441369345337,0.005735842196163985,0.005981035740335521,0.005342562050505597,0.00504834431419526,0.005052974735126324,0.004161073825503355,0.00513301014380576,0.004954194175751062,0.005228663139882118,0.006598190599278961,0.006763131393438279,0.0063462246309670374,0.005803418891914559,1988,0.005361453741847924
Nicaragua,42,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.014596454295109466,0.013770153192954271,0.015842605555964926,0.01505737378632375,0.018672901983789274,0.01420567169701615,0.01453413169146249,0.01746094142814045,0.020673642695843007,0.02465463140307266,0.032219457323258024,0.031047865459249684,0.033461804193077024,0.043355911128562546,...,...,...,...,...,...,1988,...
