Country,Notes,Reporting year,year,value
China,55,,1988,...
Japan,56,,1988,0.030196530691323054
"Korea, North",57,,1988,...
"Korea, South",58,,1988,...
Mongolia,,,1988,0.13959981386691483
Taiwan,†¶104,,1988,0.2252866045311677
South East Asia,,,1988,
Brunei,§12,,1988,0.13232583855510505
Cambodia,,,1988,...
Indonesia,62,,1988,...
Laos,§,,1988,...
Malaysia,63,,1988,...
Myanmar,§¶64,,1988,...
Philippines,65,,1988,...
Singapore,,,1988,...
Thailand,§,,1988,...
Timor Leste,§66,,1988,...
Viet Nam,§67,,1988,...
Central Asia,,,1988,
Kazakhstan,†,,1988,...
Kyrgyz Republic,52,,1988,...
Tajikistan,§,,1988,...
Turkmenistan,§53,,1988,...
Uzbekistan,§54,,1988,...
Europe,,,1988,
Central Europe,,,1988,
Albania,§¶3,,1988,...
Bosnia and Herzegovina,†§¶11,,1988,...
Bulgaria,†13,,1988,...
Croatia,70,,1988,...
Czechia,71,,1988,...
Estonia,‖73,,1988,...
Hungary,,,1988,...
Kosovo,,,1988,...
Latvia,‖75,,1988,...
Lithuania,‖,,1988,...
North Macedonia,†77,,1988,...
Montenegro,76,,1988,...
Poland,78,,1988,...
Romania,¶‖,,1988,...
Serbia,79,,1988,...
Slovakia,‖,,1988,...
Slovenia,‖,,1988,...
Eastern Europe,,,1988,
Armenia,†6,,1988,...
Azerbaijan,‖7,,1988,...
Belarus,,,1988,...
Georgia,†§81,,1988,...
Moldova,†¶82,,1988,...
Russia,83,,1988,...
Ukraine,84,,1988,...
Western Europe,,,1988,
Austria,,,1988,0.027027501976979174
Belgium,,,1988,0.04638372396318515
Cyprus,†§,,1988,...
Denmark,,,1988,0.03635796535053315
Finland,85,,1988,0.03152857030161193
France,101,,1988,0.05767770550389414
Germany,,,1988,...
Greece,,,1988,0.10810180375861743
Iceland,86,,1988,...
Ireland,,,1988,0.02493897209210266
Italy,87,,1988,0.04026650536228093
Luxembourg,88,,1988,...
Malta,†‖,,1988,...
Netherlands,,,1988,0.0492540845806062
Norway,,,1988,0.058693589284880915
Portugal,,,1988,0.04362487919326187
Spain,89,,1988,0.06148968293910418
Sweden,,,1988,0.040000224546906445
Switzerland,†¶90,,1988,0.05375463933709339
United Kingdom,91,,1988,0.11310879895852789
Middle East,,,1988,
Bahrain,8,,1988,...
Egypt,§¶,,1988,...
Iran,92,,1988,...
Iraq,§¶93,,1988,...
Israel,94,,1988,...
Jordan,†,,1988,0.21032504780114722
Kuwait,95,,1988,0.1655640668523677
Lebanon,§,,1988,...
Oman,‡96,,1988,...
Qatar,§102,,1988,...
Saudi Arabia,97,,1988,...
Syria,§,,1988,...
Türkiye,‖,,1988,...
United Arab Emirates,§98,,1988,...
Yemen,§99,,1988,...
Africa,,,1989,
North Africa,,,1989,
Algeria,§4,,1989,...
Libya,‡§¶16,,1989,...
Morocco,§17,,1989,...
Tunisia,,,1989,...
sub-Saharan Africa,,,1989,
Angola,§‖1,,1989,...
Benin,§,,1989,0.10465183140704963
Botswana,,,1989,0.09505621844882974
Burkina Faso,†,,1989,0.1601451562006942
Burundi,‡,,1989,...
Cameroon,§,,1989,...
Cape Verde,,,1989,...
Central African Republic,14,,1989,...
Chad,§,,1989,...
"Congo, DR",§15,,1989,...
"Congo, Republic",§,,1989,...
Cote d'Ivoire,18,,1989,...
Djibouti,§,,1989,...
Equatorial Guinea,§,,1989,...
Eritrea,§‖19,,1989,...
Ethiopia,§,,1989,0.28223133286810886
Gabon,§20,,1989,...
"Gambia, The",‡§21,,1989,...
Ghana,‖22,,1989,0.022614814814814813
Guinea,23,,1989,...
Guinea-Bissau,‖24,,1989,...
Kenya,†,,1989,0.08979132061782844
Lesotho,§,,1989,0.11295238095238094
Liberia,25,,1989,...
Madagascar,‖26,,1989,0.061554081924040986
Malawi,,,1989,...
Mali,¶,,1989,...
Mauritania,§,,1989,...
Mauritius,†,,1989,...
Mozambique,‖27,,1989,0.12478813559322034
Namibia,,,1989,...
Niger,,,1989,...
Nigeria,§28,,1989,...
Rwanda,29,,1989,...
Senegal,§30,,1989,...
Seychelles,†,,1989,0.0827896512935883
Sierra Leone,31,,1989,...
Somalia,32,,1989,...
South Africa,,,1989,...
South Sudan,33,,1989,...
Sudan,§‖34,,1989,...
Eswatini,‡35,,1989,0.05725
Tanzania,,,1989,...
Togo,,,1989,0.10764753774596342
Uganda,,,1989,...
Zambia,§,,1989,...
Zimbabwe,§‖36,,1989,...
Americas,,,1989,
Central America and the Caribbean,,,1989,
Belize,,,1989,...
Costa Rica,37,,1989,...
Cuba,§38,,1989,...
Dominican Republic,,,1989,...
El Salvador,39,,1989,...
Guatemala,,,1989,...
Haiti,§40,,1989,...
Honduras,41,,1989,...
Jamaica,,,1989,...
Mexico,,,1989,...
Nicaragua,42,,1989,...
Panama,43,,1989,...
Trinidad and Tobago,,,1989,...
North America,,,1989,
Canada,,,1989,0.041868890109998586
United States of America,44,,1989,...
South America,,,1989,
Argentina,5,,1989,...
Bolivia,10,,1989,0.088353546647689
Brazil,,,1989,...
Chile,45,,1989,...
Colombia,46,,1989,0.08877802810857204
Ecuador,47,,1989,...
Guyana,48,,1989,...
Paraguay,49,,1989,0.20503736406324796
Peru,50,,1989,...
Uruguay,,,1989,...
Venezuela,‖51,,1989,...
Asia & Oceania,,,1989,
Oceania,,,1989,
Australia,,,1989,0.0691501827050767
Fiji,†68,,1989,...
New Zealand,,,1989,0.04549862477670343
Papua New Guinea,¶69,,1989,0.045353233830845774
South Asia,,,1989,
Afghanistan,2,,1989,...
Bangladesh,9,,1989,0.1045006222324228
India,59,,1989,0.1356620070821474
Nepal,¶,,1989,...
Pakistan,60,,1989,...
Sri Lanka,61,,1989,...
East Asia,,,1989,
China,55,,1989,0.13206339977678988
Japan,56,,1989,0.030812496056949232
"Korea, North",57,,1989,...
"Korea, South",58,,1989,...
Mongolia,,,1989,0.1258699837109433
Taiwan,†¶104,,1989,0.16198975129629828
South East Asia,,,1989,
Brunei,§12,,1989,0.125129265770424
Cambodia,,,1989,...
Indonesia,62,,1989,...
Laos,§,,1989,...
Malaysia,63,,1989,...
Myanmar,§¶64,,1989,...
Philippines,65,,1989,0.12483236006952171
Singapore,,,1989,...
Thailand,§,,1989,...
Timor Leste,§66,,1989,...
Viet Nam,§67,,1989,...
Central Asia,,,1989,
Kazakhstan,†,,1989,...
Kyrgyz Republic,52,,1989,...
Tajikistan,§,,1989,...
Turkmenistan,§53,,1989,...
Uzbekistan,§54,,1989,...
Europe,,,1989,
Central Europe,,,1989,
Albania,§¶3,,1989,...
Bosnia and Herzegovina,†§¶11,,1989,...
Bulgaria,†13,,1989,...
Croatia,70,,1989,...
Czechia,71,,1989,...
Estonia,‖73,,1989,...
Hungary,,,1989,...
Kosovo,,,1989,...
Latvia,‖75,,1989,...
Lithuania,‖,,1989,...
North Macedonia,†77,,1989,...
Montenegro,76,,1989,...
Poland,78,,1989,...
Romania,¶‖,,1989,...
Serbia,79,,1989,...
Slovakia,‖,,1989,...
Slovenia,‖,,1989,...
Eastern Europe,,,1989,
Armenia,†6,,1989,...
Azerbaijan,‖7,,1989,...
Belarus,,,1989,...
Georgia,†§81,,1989,...
Moldova,†¶82,,1989,...
Russia,83,,1989,...
Ukraine,84,,1989,...
Western Europe,,,1989,
Austria,,,1989,0.02635711270578303
Belgium,,,1989,0.04470217809172278
Cyprus,†§,,1989,...
Denmark,,,1989,0.03513479011128328
Finland,85,,1989,0.031703799482792915
France,101,,1989,0.05734098866755254
Germany,,,1989,...
Greece,,,1989,0.09427765760197775
Iceland,86,,1989,...
Ireland,,,1989,0.026145987363892995
Italy,87,,1989,0.038341272805191624
Luxembourg,88,,1989,...
Malta,†‖,,1989,...
Netherlands,,,1989,0.049188485439064525
Norway,,,1989,0.05945501526896876
Portugal,,,1989,0.04440880206637654
Spain,89,,1989,0.05620547049482419
Sweden,,,1989,0.03985119922179777
Switzerland,†¶90,,1989,0.05342573166338187
United Kingdom,91,,1989,0.11031356291300001
Middle East,,,1989,
Bahrain,8,,1989,...
Egypt,§¶,,1989,...
Iran,92,,1989,...
Iraq,§¶93,,1989,...
Israel,94,,1989,...
Jordan,†,,1989,0.2119460500963391
Kuwait,95,,1989,0.19863236730706607
Lebanon,§,,1989,...
Oman,‡96,,1989,...
Qatar,§102,,1989,...
Saudi Arabia,97,,1989,...
Syria,§,,1989,...
Türkiye,‖,,1989,...
United Arab Emirates,§98,,1989,...
Yemen,§99,,1989,...
Africa,,,1990,
North Africa,,,1990,
Algeria,§4,,1990,0.05784061696658098
Libya,‡§¶16,,1990,...
Morocco,§17,,1990,0.14500213794691316
Tunisia,,,1990,...
sub-Saharan Africa,,,1990,
Angola,§‖1,,1990,...
Benin,§,,1990,0.09239343991065703
Botswana,,,1990,0.10182136602451838
Burkina Faso,†,,1990,0.13144823407697012
Burundi,‡,,1990,0.17281877484456223
Cameroon,§,,1990,...
Cape Verde,,,1990,...
Central African Republic,14,,1990,...
Chad,§,,1990,...
"Congo, DR",§15,,1990,...
"Congo, Republic",§,,1990,...
Cote d'Ivoire,18,,1990,...
Djibouti,§,,1990,0.1622224177887295
Equatorial Guinea,§,,1990,...
Eritrea,§‖19,,1990,...
Ethiopia,§,,1990,0.30771634160196937
Gabon,§20,,1990,...
"Gambia, The",‡§21,,1990,...
Ghana,‖22,,1990,0.026488235294117646
Guinea,23,,1990,...
Guinea-Bissau,‖24,,1990,...
Kenya,†,,1990,0.08862438013935095
Lesotho,§,,1990,0.10873913043478263
Liberia,25,,1990,...
Madagascar,‖26,,1990,0.07232834773734732
Malawi,,,1990,...
Mali,¶,,1990,...
Mauritania,§,,1990,...
Mauritius,†,,1990,0.011105687088113254
Mozambique,‖27,,1990,0.11391304347826088
Namibia,,,1990,0.20209059233449478
Niger,,,1990,...
Nigeria,§28,,1990,0.02234160911706041
Rwanda,29,,1990,...
Senegal,§30,,1990,...
Seychelles,†,,1990,0.08741721854304635
Sierra Leone,31,,1990,...
Somalia,32,,1990,...
South Africa,,,1990,...
South Sudan,33,,1990,...
Sudan,§‖34,,1990,0.17096774193548386
Eswatini,‡35,,1990,0.06133333333333334
Tanzania,,,1990,...
Togo,,,1990,0.1086618012520054
Uganda,,,1990,...
Zambia,§,,1990,...
Zimbabwe,§‖36,,1990,...
Americas,,,1990,
Central America and the Caribbean,,,1990,
Belize,,,1990,...
Costa Rica,37,,1990,...
Cuba,§38,,1990,...
Dominican Republic,,,1990,...
El Salvador,39,,1990,0.2142309678319726
Guatemala,,,1990,...
Haiti,§40,,1990,...
Honduras,41,,1990,0.08308248043347381
Jamaica,,,1990,0.031370165121013344
Mexico,,,1990,0.017188091428917498
Nicaragua,42,,1990,...
Panama,43,,1990,...
Trinidad and Tobago,,,1990,...
North America,,,1990,
Canada,,,1990,0.039819086372728116
United States of America,44,,1990,...
South America,,,1990,
Argentina,5,,1990,...
Bolivia,10,,1990,0.12364506022539613
Brazil,,,1990,...
Chile,45,,1990,0.14852862210304252
Colombia,46,,1990,0.0910071869210253
Ecuador,47,,1990,...
Guyana,48,,1990,...
Paraguay,49,,1990,0.2171885680297585
Peru,50,,1990,...
Uruguay,,,1990,...
Venezuela,‖51,,1990,...
Asia & Oceania,,,1990,
Oceania,,,1990,
Australia,,,1990,0.06791905228861544
Fiji,†68,,1990,...
New Zealand,,,1990,0.04668000631878258
Papua New Guinea,¶69,,1990,0.05883408071748878
South Asia,,,1990,
Afghanistan,2,,1990,...
Bangladesh,9,,1990,0.10282006376289515
India,59,,1990,0.1240058387329062
Nepal,¶,,1990,...
Pakistan,60,,1990,...
Sri Lanka,61,,1990,0.07506662392049213
East Asia,,,1990,
China,55,,1990,0.13747361700649152
Japan,56,,1990,0.03068641403690545
"Korea, North",57,,1990,...
"Korea, South",58,,1990,...
Mongolia,,,1990,0.09154167310963353
Taiwan,†¶104,,1990,0.18410714721254698
South East Asia,,,1990,
Brunei,§12,,1990,0.14691444600280507
Cambodia,,,1990,...
Indonesia,62,,1990,...
Laos,§,,1990,...
Malaysia,63,,1990,0.07802364041947643
Myanmar,§¶64,,1990,...
Philippines,65,,1990,0.10014677167263424
Singapore,,,1990,0.29916643766602546
Thailand,§,,1990,...
Timor Leste,§66,,1990,...
Viet Nam,§67,,1990,...
Central Asia,,,1990,
Kazakhstan,†,,1990,...
Kyrgyz Republic,52,,1990,...
Tajikistan,§,,1990,...
Turkmenistan,§53,,1990,...
Uzbekistan,§54,,1990,...
Europe,,,1990,
Central Europe,,,1990,
Albania,§¶3,,1990,...
Bosnia and Herzegovina,†§¶11,,1990,...
Bulgaria,†13,,1990,...
Croatia,70,,1990,...
Czechia,71,,1990,...
Estonia,‖73,,1990,...
Hungary,,,1990,...
Kosovo,,,1990,...
Latvia,‖75,,1990,...
Lithuania,‖,,1990,...
North Macedonia,†77,,1990,...
Montenegro,76,,1990,...
Poland,78,,1990,...
Romania,¶‖,,1990,0.1182121212121212
Serbia,79,,1990,...
Slovakia,‖,,1990,...
Slovenia,‖,,1990,...
Eastern Europe,,,1990,
Armenia,†6,,1990,...
Azerbaijan,‖7,,1990,...
Belarus,,,1990,...
Georgia,†§81,,1990,...
Moldova,†¶82,,1990,...
Russia,83,,1990,...
Ukraine,84,,1990,...
Western Europe,,,1990,
Austria,,,1990,0.02545085486767117
Belgium,,,1990,0.042795964449783654
Cyprus,†§,,1990,...
Denmark,,,1990,0.034821106274551435
Finland,85,,1990,0.03215111256391697
France,101,,1990,0.055117521385278506
Germany,,,1990,...
Greece,,,1990,0.08591844997108156
Iceland,86,,1990,...
Ireland,,,1990,0.027730479202140598
Italy,87,,1990,0.03293583198773948
Luxembourg,88,,1990,...
Malta,†‖,,1990,...
Netherlands,,,1990,0.04733413099695087
Norway,,,1990,0.05791094397209506
Portugal,,,1990,0.04237879203757507
Spain,89,,1990,0.053285661163171204
Sweden,,,1990,0.03968083900226758
Switzerland,†¶90,,1990,0.05521370201258108
United Kingdom,91,,1990,0.10433352851215628
Middle East,,,1990,
Bahrain,8,,1990,0.14285714285714288
Egypt,§¶,,1990,...
Iran,92,,1990,0.14478505444599268
Iraq,§¶93,,1990,...
Israel,94,,1990,...
Jordan,†,,1990,0.1751227495908347
Kuwait,95,,1990,0.39928946555452577
Lebanon,§,,1990,0.191442888346396
Oman,‡96,,1990,0.29613031914893617
Qatar,§102,,1990,0.252522151065883
Saudi Arabia,97,,1990,0.3544358660225145
Syria,§,,1990,0.2429952136707058
Türkiye,‖,,1990,...
United Arab Emirates,§98,,1990,...
Yemen,§99,,1990,0.24595280385688914
Africa,,,1991,
North Africa,,,1991,
Algeria,§4,,1991,0.04044086313098051
Libya,‡§¶16,,1991,...
Morocco,§17,,1991,0.1580369843527738
Tunisia,,,1991,0.06326852338413032
sub-Saharan Africa,,,1991,
Angola,§‖1,,1991,...
Benin,§,,1991,...
Botswana,,,1991,0.10327772835112692
Burkina Faso,†,,1991,0.1161707724574313
Burundi,‡,,1991,0.16379255757012895
Cameroon,§,,1991,...
Cape Verde,,,1991,...
Central African Republic,14,,1991,0.0679529359281771
Chad,§,,1991,...
"Congo, DR",§15,,1991,...
"Congo, Republic",§,,1991,...
Cote d'Ivoire,18,,1991,...
Djibouti,§,,1991,0.17670619895484557
Equatorial Guinea,§,,1991,...
Eritrea,§‖19,,1991,...
Ethiopia,§,,1991,0.2258403794596824
Gabon,§20,,1991,...
"Gambia, The",‡§21,,1991,...
Ghana,‖22,,1991,0.03310869565217391
Guinea,23,,1991,0.10500592963244043
Guinea-Bissau,‖24,,1991,...
Kenya,†,,1991,0.0762387533757925
Lesotho,§,,1991,0.09305135951661632
Liberia,25,,1991,...
Madagascar,‖26,,1991,0.07908867988949932
Malawi,,,1991,...
Mali,¶,,1991,...
Mauritania,§,,1991,...
Mauritius,†,,1991,0.012790969248734916
Mozambique,‖27,,1991,0.10751565762004175
Namibia,,,1991,0.15434362934362936
Niger,,,1991,...
Nigeria,§28,,1991,0.02113952083752768
Rwanda,29,,1991,...
Senegal,§30,,1991,...
Seychelles,†,,1991,0.08488372093023255
Sierra Leone,31,,1991,...
Somalia,32,,1991,...
South Africa,,,1991,...
South Sudan,33,,1991,...
Sudan,§‖34,,1991,0.11728395061728394
Eswatini,‡35,,1991,0.06314285714285715
Tanzania,,,1991,0.1268485364247981
Togo,,,1991,0.11482532363894307
Uganda,,,1991,...
Zambia,§,,1991,...
Zimbabwe,§‖36,,1991,...
Americas,,,1991,
Central America and the Caribbean,,,1991,
Belize,,,1991,...
Costa Rica,37,,1991,...
Cuba,§38,,1991,...
Dominican Republic,,,1991,...
El Salvador,39,,1991,0.14900122034096472
Guatemala,,,1991,...
Haiti,§40,,1991,...
Honduras,41,,1991,0.054380664652567974
Jamaica,,,1991,0.02968197879858657
Mexico,,,1991,0.019685254049415384
Nicaragua,42,,1991,...
Panama,43,,1991,...
Trinidad and Tobago,,,1991,...
North America,,,1991,
Canada,,,1991,0.03598794930396842
United States of America,44,,1991,...
South America,,,1991,
Argentina,5,,1991,...
Bolivia,10,,1991,0.11118309554690875
Brazil,,,1991,...
Chile,45,,1991,0.1282107962332552
Colombia,46,,1991,0.0897705173084403
Ecuador,47,,1991,...
Guyana,48,,1991,...
Paraguay,49,,1991,0.24873289486431813
Peru,50,,1991,...
Uruguay,,,1991,...
Venezuela,‖51,,1991,...
Asia & Oceania,,,1991,
Oceania,,,1991,
Australia,,,1991,0.0654926201406241
Fiji,†68,,1991,...
New Zealand,,,1991,0.04299147442326981
Papua New Guinea,¶69,,1991,0.04203020134228188
South Asia,,,1991,
Afghanistan,2,,1991,...
Bangladesh,9,,1991,0.10426560301160219
India,59,,1991,0.10857515961337325
Nepal,¶,,1991,...
Pakistan,60,,1991,...
Sri Lanka,61,,1991,0.09534016233415579
East Asia,,,1991,
China,55,,1991,0.1425364099482375
Japan,56,,1991,0.030674176579019382
"Korea, North",57,,1991,...
"Korea, South",58,,1991,...
Mongolia,,,1991,0.0853517877739331
Taiwan,†¶104,,1991,0.16482899404765836
South East Asia,,,1991,
Brunei,§12,,1991,0.15240833932422718
Cambodia,,,1991,...
Indonesia,62,,1991,...
Laos,§,,1991,...
Malaysia,63,,1991,0.10723321922905195
Myanmar,§¶64,,1991,...
Philippines,65,,1991,0.09774280873273998
Singapore,,,1991,0.2751141552511415
Thailand,§,,1991,...
Timor Leste,§66,,1991,...
Viet Nam,§67,,1991,...
Central Asia,,,1991,
Kazakhstan,†,,1991,...
Kyrgyz Republic,52,,1991,...
Tajikistan,§,,1991,...
Turkmenistan,§53,,1991,...
Uzbekistan,§54,,1991,...
Europe,,,1991,
Central Europe,,,1991,
Albania,§¶3,,1991,...
Bosnia and Herzegovina,†§¶11,,1991,...
Bulgaria,†13,,1991,...
Croatia,70,,1991,...
Czechia,71,,1991,...
Estonia,‖73,,1991,...
Hungary,,,1991,...
Kosovo,,,1991,...
Latvia,‖75,,1991,...
Lithuania,‖,,1991,...
North Macedonia,†77,,1991,...
Montenegro,76,,1991,...
Poland,78,,1991,...
Romania,¶‖,,1991,0.12376470588235293
Serbia,79,,1991,...
Slovakia,‖,,1991,...
Slovenia,‖,,1991,...
Eastern Europe,,,1991,
Armenia,†6,,1991,...
Azerbaijan,‖7,,1991,...
Belarus,,,1991,...
Georgia,†§81,,1991,...
Moldova,†¶82,,1991,...
Russia,83,,1991,...
Ukraine,84,,1991,...
Western Europe,,,1991,
Austria,,,1991,0.02411183788636655
Belgium,,,1991,0.04062619993980843
Cyprus,†§,,1991,...
Denmark,,,1991,0.03459828658418087
Finland,85,,1991,0.03088826988548437
France,101,,1991,0.054041489434941255
Germany,,,1991,0.04241321928084165
Greece,,,1991,0.08623751216763155
Iceland,86,,1991,...
Ireland,,,1991,0.027856254944061475
Italy,87,,1991,0.031826789766058995
Luxembourg,88,,1991,...
Malta,†‖,,1991,...
Netherlands,,,1991,0.04423100443907248
Norway,,,1991,0.053980057290334345
Portugal,,,1991,0.03878443829817547
Spain,89,,1991,0.04765014436329905
Sweden,,,1991,0.03537973606509903
Switzerland,†¶90,,1991,0.05067567567567568
United Kingdom,91,,1991,0.10529434514007849
Middle East,,,1991,
Bahrain,8,,1991,0.169811320754717
Egypt,§¶,,1991,...
Iran,92,,1991,0.12487618545837724
Iraq,§¶93,,1991,...
Israel,94,,1991,...
Jordan,†,,1991,0.22080838323353294
Kuwait,95,,1991,0.5682029075162388
Lebanon,§,,1991,0.1468077583420235
Oman,‡96,,1991,0.25773237179487174
Qatar,§102,,1991,0.2790464777882393
Saudi Arabia,97,,1991,0.3544358660225145
Syria,§,,1991,0.30426759587103547
Türkiye,‖,,1991,...
United Arab Emirates,§98,,1991,...
Yemen,§99,,1991,0.2833639284075264
Africa,,,1992,
North Africa,,,1992,
Algeria,§4,,1992,0.0699037152304999
Libya,‡§¶16,,1992,...
Morocco,§17,,1992,0.15112961788945883
Tunisia,,,1992,0.06329051383399209
sub-Saharan Africa,,,1992,
Angola,§‖1,,1992,...
Benin,§,,1992,...
Botswana,,,1992,0.0989727200843437
Burkina Faso,†,,1992,0.11246467555279398
Burundi,‡,,1992,0.11853051930992207
Cameroon,§,,1992,...
Cape Verde,,,1992,...
Central African Republic,14,,1992,0.07033569046336516
Chad,§,,1992,...
"Congo, DR",§15,,1992,...
"Congo, Republic",§,,1992,0.11686595387221718
Cote d'Ivoire,18,,1992,...
Djibouti,§,,1992,0.1436193222782985
Equatorial Guinea,§,,1992,...
Eritrea,§‖19,,1992,...
Ethiopia,§,,1992,0.17017835909631393
Gabon,§20,,1992,...
"Gambia, The",‡§21,,1992,...
Ghana,‖22,,1992,0.025635211267605637
Guinea,23,,1992,0.08783118216922024
Guinea-Bissau,‖24,,1992,...
Kenya,†,,1992,0.05885520939435449
Lesotho,§,,1992,0.07732102908277404
Liberia,25,,1992,...
Madagascar,‖26,,1992,0.038417960647518276
Malawi,,,1992,...
Mali,¶,,1992,...
Mauritania,§,,1992,...
Mauritius,†,,1992,0.012533474277660325
Mozambique,‖27,,1992,0.10114632501685772
Namibia,,,1992,0.11522867337009406
Niger,,,1992,...
Nigeria,§28,,1992,0.014702571481709883
Rwanda,29,,1992,0.178080341059205
Senegal,§30,,1992,...
Seychelles,†,,1992,0.09325044404973358
Sierra Leone,31,,1992,...
Somalia,32,,1992,...
South Africa,,,1992,...
South Sudan,33,,1992,...
Sudan,§‖34,,1992,0.11776315789473685
Eswatini,‡35,,1992,0.059825
Tanzania,,,1992,0.09864934176782356
Togo,,,1992,0.1351604250275519
Uganda,,,1992,...
Zambia,§,,1992,...
Zimbabwe,§‖36,,1992,...
Americas,,,1992,
Central America and the Caribbean,,,1992,
Belize,,,1992,...
Costa Rica,37,,1992,...
Cuba,§38,,1992,...
Dominican Republic,,,1992,...
El Salvador,39,,1992,0.11127175510348611
Guatemala,,,1992,...
Haiti,§40,,1992,...
Honduras,41,,1992,...
Jamaica,,,1992,0.053151672716570196
Mexico,,,1992,0.02243205987391202
Nicaragua,42,,1992,...
Panama,43,,1992,...
Trinidad and Tobago,,,1992,...
North America,,,1992,
Canada,,,1992,0.034569850144076944
United States of America,44,,1992,...
South America,,,1992,
Argentina,5,,1992,...
Bolivia,10,,1992,0.09924392876416623
Brazil,,,1992,...
Chile,45,,1992,0.12062966521994563
Colombia,46,,1992,0.09748654755526567
Ecuador,47,,1992,...
Guyana,48,,1992,...
Paraguay,49,,1992,0.18262654988456162
Peru,50,,1992,...
Uruguay,,,1992,...
Venezuela,‖51,,1992,...
Asia & Oceania,,,1992,
Oceania,,,1992,
Australia,,,1992,0.06362019335216164
Fiji,†68,,1992,0.07127329192546583
New Zealand,,,1992,0.03991477622601542
Papua New Guinea,¶69,,1992,0.03973277074542897
South Asia,,,1992,
Afghanistan,2,,1992,...
Bangladesh,9,,1992,0.11581631819149184
India,59,,1992,0.10312299724253216
Nepal,¶,,1992,...
Pakistan,60,,1992,...
Sri Lanka,61,,1992,0.1195253037788757
East Asia,,,1992,
China,55,,1992,0.16867625516479895
Japan,56,,1992,0.029852620151668525
"Korea, North",57,,1992,...
"Korea, South",58,,1992,...
Mongolia,,,1992,0.0724247614387081
Taiwan,†¶104,,1992,0.16083411563209943
South East Asia,,,1992,
Brunei,§12,,1992,0.13350700097688048
Cambodia,,,1992,...
Indonesia,62,,1992,...
Laos,§,,1992,...
Malaysia,63,,1992,0.09720272167620693
Myanmar,§¶64,,1992,...
Philippines,65,,1992,0.0969260729164099
Singapore,,,1992,0.29649574650745336
Thailand,§,,1992,...
Timor Leste,§66,,1992,...
Viet Nam,§67,,1992,...
Central Asia,,,1992,
Kazakhstan,†,,1992,...
Kyrgyz Republic,52,,1992,...
Tajikistan,§,,1992,...
Turkmenistan,§53,,1992,...
Uzbekistan,§54,,1992,...
Europe,,,1992,
Central Europe,,,1992,
