Country,Notes,year,value
Australia,,1988,354.70693255193163
Fiji,†68,1988,32.68057685616925
New Zealand,,1988,290.6734096007775
Papua New Guinea,¶69,1988,12.607502135416876
South Asia,,1988,
Afghanistan,2,1988,...
Bangladesh,9,1988,3.1289049311819173
India,59,1988,13.869758117488358
Nepal,¶,1988,1.9409469677148827
Pakistan,60,1988,25.45379357725096
Sri Lanka,61,1988,10.344207119731536
East Asia,,1988,
China,55,1988,...
Japan,56,1988,230.85566462381234
"Korea, North",57,1988,...
"Korea, South",58,1988,181.41794555735572
Mongolia,,1988,...
Taiwan,†¶104,1988,353.41941262149646
South East Asia,,1988,
Brunei,§12,1988,752.7096393841501
Cambodia,,1988,...
Indonesia,62,1988,7.744774786451474
Laos,§,1988,...
Malaysia,63,1988,51.747111732880434
Myanmar,§¶64,1988,6.666061539794175
Philippines,65,1988,15.8001493956026
Singapore,,1988,429.29385730703467
Thailand,§,1988,34.44211786342192
Timor Leste,§66,1988,...
Viet Nam,§67,1988,20.993802279670334
Central Asia,,1988,
Kazakhstan,†,1988,...
Kyrgyz Republic,52,1988,...
Tajikistan,§,1988,...
Turkmenistan,§53,1988,...
Uzbekistan,§54,1988,...
Europe,,1988,
Central Europe,,1988,
Albania,§¶3,1988,...
Bosnia and Herzegovina,†§¶11,1988,...
Bulgaria,†13,1988,...
Croatia,70,1988,...
Czechia,71,1988,...
Estonia,‖73,1988,...
Hungary,,1988,98.25097230489908
Kosovo,,1988,...
Latvia,‖75,1988,...
Lithuania,‖,1988,...
North Macedonia,†77,1988,...
Montenegro,76,1988,...
Poland,78,1988,47.23622392091291
Romania,¶‖,1988,110.80491302761581
Serbia,79,1988,...
Slovakia,‖,1988,...
Slovenia,‖,1988,...
Eastern Europe,,1988,
Armenia,†6,1988,...
Azerbaijan,‖7,1988,...
Belarus,,1988,...
Georgia,†§81,1988,...
Moldova,†¶82,1988,...
Russia,83,1988,...
Ukraine,84,1988,...
Western Europe,,1988,
Austria,,1988,226.23476463311758
Belgium,,1988,413.56104858280275
Cyprus,†§,1988,320.3887837047261
Denmark,,1988,452.41244689786816
Finland,85,1988,345.07605188092447
France,101,1988,539.6215501698142
Germany,,1988,420.8615033073771
Greece,,1988,270.7589196607224
Iceland,86,1988,...
Ireland,,1988,128.28470919198665
Italy,87,1988,305.83718108853066
Luxembourg,88,1988,208.89963311263566
Malta,†‖,1988,62.176681974579466
Netherlands,,1988,455.3262760481051
Norway,,1988,689.5535316295759
Portugal,,1988,101.7390368799464
Spain,89,1988,228.75537746836298
Sweden,,1988,552.8589130259571
Switzerland,†¶90,1988,498.8817774127498
United Kingdom,91,1988,673.4774820725117
Middle East,,1988,
Bahrain,8,1988,440.43908388670553
Egypt,§¶,1988,81.83391029979825
Iran,92,1988,348.18448963425243
Iraq,§¶93,1988,...
Israel,94,1988,1638.0938416345293
Jordan,†,1988,188.5107083028006
Kuwait,95,1988,813.8127717794499
Lebanon,§,1988,11.496416104814163
Oman,‡96,1988,743.6211445958058
Qatar,§102,1988,2432.066695680557
Saudi Arabia,97,1988,1423.1315714691673
Syria,§,1988,321.37452933103424
Türkiye,‖,1988,...
United Arab Emirates,§98,1988,...
Yemen,§99,1988,...
Africa,,1989,
North Africa,,1989,
Algeria,§4,1989,34.95503049309076
Libya,‡§¶16,1989,...
Morocco,§17,1989,41.75681182876699
Tunisia,,1989,29.02195035313043
sub-Saharan Africa,,1989,
Angola,§‖1,1989,176.3881049770553
Benin,§,1989,5.6565398342635325
Botswana,,1989,82.04183223815691
Burkina Faso,†,1989,7.590197224710246
Burundi,‡,1989,6.9996826806638435
Cameroon,§,1989,13.547583941359253
Cape Verde,,1989,...
Central African Republic,14,1989,...
Chad,§,1989,9.85932504690804
"Congo, DR",§15,1989,1.9322306575052741
"Congo, Republic",§,1989,...
Cote d'Ivoire,18,1989,11.285092567744973
Djibouti,§,1989,62.176107494331
Equatorial Guinea,§,1989,...
Eritrea,§‖19,1989,...
Ethiopia,§,1989,17.3528818333911
Gabon,§20,1989,...
"Gambia, The",‡§21,1989,2.7504932839880185
Ghana,‖22,1989,1.5270949810198988
Guinea,23,1989,...
Guinea-Bissau,‖24,1989,4.668131741859496
Kenya,†,1989,10.51884916878921
Lesotho,§,1989,12.861467309412099
Liberia,25,1989,...
Madagascar,‖26,1989,2.6224612401526417
Malawi,,1989,2.540552676448421
Mali,¶,1989,5.1700156044154255
Mauritania,§,1989,20.647755978028922
Mauritius,†,1989,5.913973684104085
Mozambique,‖27,1989,6.161869201436281
Namibia,,1989,...
Niger,,1989,...
Nigeria,§28,1989,1.8305239533311288
Rwanda,29,1989,5.881373199727927
Senegal,§30,1989,13.470721910359224
Seychelles,†,1989,178.58115140003258
Sierra Leone,31,1989,3.6104620330656125
Somalia,32,1989,1.1997196916608268
South Africa,,1989,107.06862786824074
South Sudan,33,1989,...
Sudan,§‖34,1989,...
Eswatini,‡35,1989,10.635233288811493
Tanzania,,1989,4.195552240388858
Togo,,1989,10.94119685295194
Uganda,,1989,8.35551808700488
Zambia,§,1989,22.371812887255658
Zimbabwe,§‖36,1989,42.00246710526316
Americas,,1989,
Central America and the Caribbean,,1989,
Belize,,1989,24.606638418079097
Costa Rica,37,1989,...
Cuba,§38,1989,...
Dominican Republic,,1989,7.724790727154836
El Salvador,39,1989,40.58481229097016
Guatemala,,1989,17.523062677316258
Haiti,§40,1989,0.31186427926572374
Honduras,41,1989,28.90657729367407
Jamaica,,1989,17.389044011634155
Mexico,,1989,14.331744824797441
Nicaragua,42,1989,...
Panama,43,1989,42.8511354079058
Trinidad and Tobago,,1989,...
North America,,1989,
Canada,,1989,396.01793384322986
United States of America,44,1989,1289.9636047721199
South America,,1989,
Argentina,5,1989,44.99085740786615
Bolivia,10,1989,14.720740074481315
Brazil,,1989,60.351626088764
Chile,45,1989,75.45661705776332
Colombia,46,1989,27.51051392000421
Ecuador,47,1989,18.66482322733557
Guyana,48,1989,7.957503584427333
Paraguay,49,1989,25.333597497674056
Peru,50,1989,40.513511456260254
Uruguay,,1989,96.78948210106795
Venezuela,‖51,1989,62.598197434072134
Asia & Oceania,,1989,
Oceania,,1989,
Australia,,1989,376.457473276221
Fiji,†68,1989,38.11692191736175
New Zealand,,1989,288.77607777244043
Papua New Guinea,¶69,1989,14.145586946929553
South Asia,,1989,
Afghanistan,2,1989,...
Bangladesh,9,1989,3.4968164175373215
India,59,1989,12.657879202304045
Nepal,¶,1989,1.928609000438575
Pakistan,60,1989,23.345270474155523
Sri Lanka,61,1989,7.777881505182681
East Asia,,1989,
China,55,1989,10.006112014616937
Japan,56,1989,227.8689280657018
"Korea, North",57,1989,...
"Korea, South",58,1989,219.06752925296715
Mongolia,,1989,...
Taiwan,†¶104,1989,400.52151285662774
South East Asia,,1989,
Brunei,§12,1989,762.8238891392875
Cambodia,,1989,...
Indonesia,62,1989,7.895216784514157
Laos,§,1989,...
Malaysia,63,1989,59.75584655379748
Myanmar,§¶64,1989,14.14018591044201
Philippines,65,1989,15.778991077768698
Singapore,,1989,488.2149412411421
Thailand,§,1989,36.31296632232335
Timor Leste,§66,1989,...
Viet Nam,§67,1989,7.2230489225780365
Central Asia,,1989,
Kazakhstan,†,1989,...
Kyrgyz Republic,52,1989,...
Tajikistan,§,1989,...
Turkmenistan,§53,1989,...
Uzbekistan,§54,1989,...
Europe,,1989,
Central Europe,,1989,
Albania,§¶3,1989,...
Bosnia and Herzegovina,†§¶11,1989,...
Bulgaria,†13,1989,230.38911927800814
Croatia,70,1989,...
Czechia,71,1989,...
Estonia,‖73,1989,...
Hungary,,1989,77.96662459603306
Kosovo,,1989,...
Latvia,‖75,1989,...
Lithuania,‖,1989,...
North Macedonia,†77,1989,...
Montenegro,76,1989,...
Poland,78,1989,39.44619381525601
Romania,¶‖,1989,112.56992557512403
Serbia,79,1989,...
Slovakia,‖,1989,...
Slovenia,‖,1989,...
Eastern Europe,,1989,
Armenia,†6,1989,...
Azerbaijan,‖7,1989,...
Belarus,,1989,...
Georgia,†§81,1989,...
Moldova,†¶82,1989,...
Russia,83,1989,...
Ukraine,84,1989,...
Western Europe,,1989,
Austria,,1989,213.75747929511988
Belgium,,1989,390.96645232047206
Cyprus,†§,1989,317.35189549528053
Denmark,,1989,425.6661130687272
Finland,85,1989,356.52596685364665
France,101,1989,524.8386379952063
Germany,,1989,400.37947169614813
Greece,,1989,251.02996504619048
Iceland,86,1989,...
Ireland,,1989,123.5340130937956
Italy,87,1989,310.35760885417426
Luxembourg,88,1989,182.52149082725958
Malta,†‖,1989,58.70187731372798
Netherlands,,1989,430.2297766968937
Norway,,1989,694.7595833494388
Portugal,,1989,109.95487664069348
Spain,89,1989,238.55502463883607
Sweden,,1989,576.941153948967
Switzerland,†¶90,1989,465.4944815809239
United Kingdom,91,1989,655.9833067129734
Middle East,,1989,
Bahrain,8,1989,445.9818126441283
Egypt,§¶,1989,62.843492894267534
Iran,92,1989,291.6506473220079
Iraq,§¶93,1989,...
Israel,94,1989,1278.670873172671
Jordan,†,1989,117.16371975910661
Kuwait,95,1989,954.6624166973899
Lebanon,§,1989,...
Oman,‡96,1989,717.8440296794921
Qatar,§102,1989,2029.8122929701876
Saudi Arabia,97,1989,1291.2564985483762
Syria,§,1989,123.84412030444207
Türkiye,‖,1989,...
United Arab Emirates,§98,1989,...
Yemen,§99,1989,...
Africa,,1990,
North Africa,,1990,
Algeria,§4,1990,36.071209667551216
Libya,‡§¶16,1990,...
Morocco,§17,1990,44.28200902414227
Tunisia,,1990,30.086899919790483
sub-Saharan Africa,,1990,
Angola,§‖1,1990,153.20674995176378
Benin,§,1990,6.311017687801336
Botswana,,1990,121.31276385213152
Burkina Faso,†,1990,9.34456271267101
Burundi,‡,1990,7.162660042814059
Cameroon,§,1990,16.17500411555403
Cape Verde,,1990,...
Central African Republic,14,1990,...
Chad,§,1990,5.80485839206267
"Congo, DR",§15,1990,1.2744170449317482
"Congo, Republic",§,1990,...
Cote d'Ivoire,18,1990,12.050025283872792
Djibouti,§,1990,56.88516952917195
Equatorial Guinea,§,1990,...
Eritrea,§‖19,1990,...
Ethiopia,§,1990,16.802540755505845
Gabon,§20,1990,...
"Gambia, The",‡§21,1990,3.3574720074645383
Ghana,‖22,1990,1.8169739752586151
Guinea,23,1990,...
Guinea-Bissau,‖24,1990,...
Kenya,†,1990,10.951672530818827
Lesotho,§,1990,13.47793213388985
Liberia,25,1990,...
Madagascar,‖26,1990,3.195362426578109
Malawi,,1990,2.590535112053167
Mali,¶,1990,5.7395256420694665
Mauritania,§,1990,20.895276878449746
Mauritius,†,1990,8.487588254595563
Mozambique,‖27,1990,6.516638396646394
Namibia,,1990,116.66849715515652
Niger,,1990,...
Nigeria,§28,1990,2.894337402108412
Rwanda,29,1990,13.046178748424195
Senegal,§30,1990,15.534258733248432
Seychelles,†,1990,200.54156350508165
Sierra Leone,31,1990,3.0353475967941206
Somalia,32,1990,...
South Africa,,1990,108.57131281513787
South Sudan,33,1990,...
Sudan,§‖34,1990,54.02898196145593
Eswatini,‡35,1990,16.63533527840183
Tanzania,,1990,3.381356283486864
Togo,,1990,12.877024052173747
Uganda,,1990,6.189981733186212
Zambia,§,1990,18.122274618174753
Zimbabwe,§‖36,1990,41.62167566486703
Americas,,1990,
Central America and the Caribbean,,1990,
Belize,,1990,26.346685082872927
Costa Rica,37,1990,...
Cuba,§38,1990,...
Dominican Republic,,1990,6.7550741149491955
El Salvador,39,1990,30.638753111134612
Guatemala,,1990,14.856833558984833
Haiti,§40,1990,0.358313679245283
Honduras,41,1990,13.670254385306166
Jamaica,,1990,16.291115847080672
Mexico,,1990,14.763497065412823
Nicaragua,42,1990,277.70441896449483
Panama,43,1990,30.09468917249897
Trinidad and Tobago,,1990,...
North America,,1990,
Canada,,1990,413.66354449857073
United States of America,44,1990,1291.0461414504452
South America,,1990,
Argentina,5,1990,63.07573824915546
Bolivia,10,1990,19.42808327650039
Brazil,,1990,62.478333212060065
Chile,45,1990,77.41485920430819
Colombia,46,1990,27.7226139158715
Ecuador,47,1990,19.501834330951922
Guyana,48,1990,4.773043204998577
Paraguay,49,1990,28.185398216482838
Peru,50,1990,35.69111449795776
Uruguay,,1990,106.09081163504561
Venezuela,‖51,1990,37.66951473790129
Asia & Oceania,,1990,
Oceania,,1990,
Australia,,1990,394.27274159205587
Fiji,†68,1990,39.66497608920174
New Zealand,,1990,316.2181380797801
Papua New Guinea,¶69,1990,17.888307155322863
South Asia,,1990,
Afghanistan,2,1990,...
Bangladesh,9,1990,3.3744951146106623
India,59,1990,12.317347974199757
Nepal,¶,1990,1.9675878573116499
Pakistan,60,1990,24.617191326747438
Sri Lanka,61,1990,11.447141981548864
East Asia,,1990,
China,55,1990,8.680399437199108
Japan,56,1990,233.83633079538336
"Korea, North",57,1990,...
"Korea, South",58,1990,230.70129309219902
Mongolia,,1990,...
Taiwan,†¶104,1990,424.2600320776483
South East Asia,,1990,
Brunei,§12,1990,917.3356648984638
Cambodia,,1990,4.0286538001535925
Indonesia,62,1990,8.874335493868296
Laos,§,1990,...
Malaysia,63,1990,64.01911205827764
Myanmar,§¶64,1990,20.597813337493378
Philippines,65,1990,15.343512061760297
Singapore,,1990,602.8441652428934
Thailand,§,1990,40.788078799965284
Timor Leste,§66,1990,...
Viet Nam,§67,1990,7.899676531975987
Central Asia,,1990,
Kazakhstan,†,1990,...
Kyrgyz Republic,52,1990,...
Tajikistan,§,1990,...
Turkmenistan,§53,1990,...
Uzbekistan,§54,1990,...
Europe,,1990,
Central Europe,,1990,
Albania,§¶3,1990,...
Bosnia and Herzegovina,†§¶11,1990,...
Bulgaria,†13,1990,89.45288763175022
Croatia,70,1990,...
Czechia,71,1990,...
Estonia,‖73,1990,...
Hungary,,1990,81.61314137435485
Kosovo,,1990,...
Latvia,‖75,1990,...
Lithuania,‖,1990,...
North Macedonia,†77,1990,...
Montenegro,76,1990,...
Poland,78,1990,40.54143885131205
Romania,¶‖,1990,75.85386770936059
Serbia,79,1990,...
Slovakia,‖,1990,...
Slovenia,‖,1990,...
Eastern Europe,,1990,
Armenia,†6,1990,...
Azerbaijan,‖7,1990,...
Belarus,,1990,...
Georgia,†§81,1990,...
Moldova,†¶82,1990,...
Russia,83,1990,...
Ukraine,84,1990,...
Western Europe,,1990,
Austria,,1990,258.00440511592865
Belgium,,1990,466.90703134651227
Cyprus,†§,1990,525.4266452937467
Denmark,,1990,516.0446881168644
Finland,85,1990,430.4122581286086
France,101,1990,629.310787288407
Germany,,1990,499.5224494763675
Greece,,1990,311.9445622807301
Iceland,86,1990,...
Ireland,,1990,169.3772484753125
Italy,87,1990,363.758979291048
Luxembourg,88,1990,230.49000408551117
Malta,†‖,1990,57.7924253168175
Netherlands,,1990,495.78097513289146
Norway,,1990,802.0008115926673
Portugal,,1990,141.62247924125575
Spain,89,1990,299.3968215796337
Sweden,,1990,693.4581185682484
Switzerland,†¶90,1990,607.7016013665144
United Kingdom,91,1990,760.4137752577374
Middle East,,1990,
Bahrain,8,1990,473.0468421495248
Egypt,§¶,1990,39.3374601741895
Iran,92,1990,286.43661128809055
Iraq,§¶93,1990,...
Israel,94,1990,1476.4286140290733
Jordan,†,1990,93.97522744148029
Kuwait,95,1990,3967.0369462120966
Lebanon,§,1990,60.17996593440731
Oman,‡96,1990,841.8135905888043
Qatar,§102,1990,1826.3203309392684
Saudi Arabia,97,1990,1575.2158977816302
Syria,§,1990,132.63707684551332
Türkiye,‖,1990,...
United Arab Emirates,§98,1990,...
Yemen,§99,1990,59.25194299105328
Africa,,1991,
North Africa,,1991,
Algeria,§4,1991,22.00280584695434
Libya,‡§¶16,1991,...
Morocco,§17,1991,46.69617428695717
Tunisia,,1991,30.963147147798114
sub-Saharan Africa,,1991,
Angola,§‖1,1991,87.22386771921487
Benin,§,1991,...
Botswana,,1991,130.21102656970854
Burkina Faso,†,1991,7.489821360273791
Burundi,‡,1991,7.573385088962168
Cameroon,§,1991,15.496855655434588
Cape Verde,,1991,...
Central African Republic,14,1991,7.404246802058352
Chad,§,1991,...
"Congo, DR",§15,1991,1.175940715598685
"Congo, Republic",§,1991,...
Cote d'Ivoire,18,1991,11.59751443539736
Djibouti,§,1991,51.91915520960683
Equatorial Guinea,§,1991,...
Eritrea,§‖19,1991,...
Ethiopia,§,1991,10.908363570149714
Gabon,§20,1991,...
"Gambia, The",‡§21,1991,3.7105586566292588
Ghana,‖22,1991,2.656951268312139
Guinea,23,1991,10.918025011356391
Guinea-Bissau,‖24,1991,...
Kenya,†,1991,8.24278439496819
Lesotho,§,1991,12.216961365954017
Liberia,25,1991,13.199577613516368
Madagascar,‖26,1991,2.836705144085561
Malawi,,1991,2.442213187675862
Mali,¶,1991,...
Mauritania,§,1991,19.91954721685837
Mauritius,†,1991,9.577426903655539
Mozambique,‖27,1991,5.436366085137074
Namibia,,1991,103.92513983215306
Niger,,1991,...
Nigeria,§28,1991,2.475804145111481
Rwanda,29,1991,14.121705597494056
Senegal,§30,1991,14.048652063678885
Seychelles,†,1991,223.80684508636924
Sierra Leone,31,1991,5.374391308969602
Somalia,32,1991,...
South Africa,,1991,93.82513524460231
South Sudan,33,1991,...
Sudan,§‖34,1991,61.400742443403395
Eswatini,‡35,1991,17.985210460328613
Tanzania,,1991,4.089304287205133
Togo,,1991,11.314904640093769
Uganda,,1991,4.120405532862932
Zambia,§,1991,10.938149172102428
Zimbabwe,§‖36,1991,36.609228971962615
Americas,,1991,
Central America and the Caribbean,,1991,
Belize,,1991,25.583108108108107
Costa Rica,37,1991,...
Cuba,§38,1991,...
Dominican Republic,,1991,4.690603231463201
El Salvador,39,1991,26.62884194717424
Guatemala,,1991,13.038013383228686
Haiti,§40,1991,0.3488436602645408
Honduras,41,1991,9.383902079902311
Jamaica,,1991,13.34392328818858
Mexico,,1991,17.448979837149306
Nicaragua,42,1991,16.069424245368147
Panama,43,1991,31.668009669621274
Trinidad and Tobago,,1991,...
North America,,1991,
Canada,,1991,405.163598328941
United States of America,44,1991,1174.4115800865056
South America,,1991,
Argentina,5,1991,86.63753802164395
Bolivia,10,1991,19.936705080826645
Brazil,,1991,44.49642611795386
Chile,45,1991,76.60808075138388
Colombia,46,1991,27.808145626259925
Ecuador,47,1991,19.735599622285175
Guyana,48,1991,2.7193766704492255
Paraguay,49,1991,48.316258388259364
Peru,50,1991,31.347588634725277
Uruguay,,1991,86.26461613063904
Venezuela,‖51,1991,49.0243174207912
Asia & Oceania,,1991,
Oceania,,1991,
Australia,,1991,407.2071583438862
Fiji,†68,1991,41.8051259765592
New Zealand,,1991,286.7595853915679
Papua New Guinea,¶69,1991,13.317010286630499
South Asia,,1991,
Afghanistan,2,1991,...
Bangladesh,9,1991,3.386295054799365
India,59,1991,9.860093039518881
Nepal,¶,1991,1.7920031209091927
Pakistan,60,1991,25.957597763675892
Sri Lanka,61,1991,16.948067687720254
East Asia,,1991,
China,55,1991,8.423969638151958
Japan,56,1991,265.1790816046624
"Korea, North",57,1991,...
"Korea, South",58,1991,247.11920851108843
Mongolia,,1991,50.75014405154064
Taiwan,†¶104,1991,449.9054085148773
South East Asia,,1991,
Brunei,§12,1991,947.6227241270221
Cambodia,,1991,5.750389648482706
Indonesia,62,1991,9.166590354253824
Laos,§,1991,...
Malaysia,63,1991,86.88221889532258
Myanmar,§¶64,1991,23.499366450376026
Philippines,65,1991,14.33670981676424
Singapore,,1991,654.4182676201042
Thailand,§,1991,47.07558970813128
Timor Leste,§66,1991,...
Viet Nam,§67,1991,6.459386022686589
Central Asia,,1991,
Kazakhstan,†,1991,...
Kyrgyz Republic,52,1991,...
Tajikistan,§,1991,...
Turkmenistan,§53,1991,...
Uzbekistan,§54,1991,...
Europe,,1991,
Central Europe,,1991,
Albania,§¶3,1991,...
Bosnia and Herzegovina,†§¶11,1991,...
Bulgaria,†13,1991,26.495080063147284
Croatia,70,1991,...
Czechia,71,1991,...
Estonia,‖73,1991,...
Hungary,,1991,69.6164518174431
Kosovo,,1991,...
Latvia,‖75,1991,...
Lithuania,‖,1991,...
North Macedonia,†77,1991,...
Montenegro,76,1991,...
Poland,78,1991,45.18843836475421
Romania,¶‖,1991,60.00061363973591
Serbia,79,1991,...
Slovakia,‖,1991,...
Slovenia,‖,1991,...
Eastern Europe,,1991,
Armenia,†6,1991,...
Azerbaijan,‖7,1991,...
Belarus,,1991,...
Georgia,†§81,1991,...
Moldova,†¶82,1991,...
Russia,83,1991,...
Ukraine,84,1991,...
Western Europe,,1991,
Austria,,1991,258.5317705168482
Belgium,,1991,463.6090973435126
Cyprus,†§,1991,526.9362326626116
Denmark,,1991,519.1270002918441
Finland,85,1991,440.2863670530468
France,101,1991,627.8179146065221
Germany,,1991,462.57345846761075
Greece,,1991,306.11858316694526
Iceland,86,1991,...
Ireland,,1991,177.48726444724147
Italy,87,1991,378.29177147055145
Luxembourg,88,1991,253.47409431138874
Malta,†‖,1991,58.76977871543327
Netherlands,,1991,480.1028506598825
Norway,,1991,773.5415612996209
Portugal,,1991,160.07583154583165
Spain,89,1991,298.6668649417299
Sweden,,1991,684.3797500417309
Switzerland,†¶90,1991,594.8999426219005
United Kingdom,91,1991,818.5947230319351
Middle East,,1991,
Bahrain,8,1991,502.4768556114991
Egypt,§¶,1991,22.684489558019376
Iran,92,1991,296.2156910160213
Iraq,§¶93,1991,...
Israel,94,1991,2000.3534478629294
Jordan,†,1991,113.65995411885936
Kuwait,95,1991,11643.58375309974
Lebanon,§,1991,63.23222127398728
Oman,‡96,1991,694.0328780049942
Qatar,§102,1991,2003.650711704403
Saudi Arabia,97,1991,1500.6392023733063
Syria,§,1991,226.43258710889438
Türkiye,‖,1991,...
United Arab Emirates,§98,1991,...
Yemen,§99,1991,72.63990933146398
Africa,,1992,
North Africa,,1992,
Algeria,§4,1992,40.06015451612998
Libya,‡§¶16,1992,...
Morocco,§17,1992,49.13320080289554
Tunisia,,1992,33.710824527953136
sub-Saharan Africa,,1992,
Angola,§‖1,1992,64.96554492487367
Benin,§,1992,...
Botswana,,1992,130.87209235862633
Burkina Faso,†,1992,7.478874598847415
Burundi,‡,1992,6.766136138661637
Cameroon,§,1992,15.529923034442673
Cape Verde,,1992,9.14627933287371
Central African Republic,14,1992,7.702803378620009
Chad,§,1992,5.5523537839829045
"Congo, DR",§15,1992,2.2199889519450693
"Congo, Republic",§,1992,50.57073231141336
Cote d'Ivoire,18,1992,12.120069124232568
Djibouti,§,1992,51.73190649302082
Equatorial Guinea,§,1992,...
Eritrea,§‖19,1992,...
Ethiopia,§,1992,5.012926622183247
Gabon,§20,1992,...
"Gambia, The",‡§21,1992,3.1181548461742494
Ghana,‖22,1992,2.6067694453123287
Guinea,23,1992,8.15922009893792
Guinea-Bissau,‖24,1992,...
Kenya,†,1992,6.498546583703538
Lesotho,§,1992,13.044829007324575
Liberia,25,1992,11.218424962852897
Madagascar,‖26,1992,1.8323789153630132
Malawi,,1992,2.5283626911291504
Mali,¶,1992,...
Mauritania,§,1992,19.31273867363781
Mauritius,†,1992,10.29513372733276
Mozambique,‖27,1992,4.416197093533761
Namibia,,1992,86.62119216226192
Niger,,1992,...
Nigeria,§28,1992,1.719297849838554
Rwanda,29,1992,11.661641870014806
Senegal,§30,1992,13.627916584505657
Seychelles,†,1992,273.33179746894757
Sierra Leone,31,1992,6.378410171780415
Somalia,32,1992,...
South Africa,,1992,87.3866845850164
South Sudan,33,1992,...
Sudan,§‖34,1992,8.094393123004254
Eswatini,‡35,1992,22.652736678159375
Tanzania,,1992,3.573795413222942
Togo,,1992,11.766575671090713
Uganda,,1992,2.8350043864224728
Zambia,§,1992,12.100047032706724
Zimbabwe,§‖36,1992,28.124703426022588
Americas,,1992,
Central America and the Caribbean,,1992,
Belize,,1992,28.000661375661377
Costa Rica,37,1992,...
Cuba,§38,1992,...
Dominican Republic,,1992,8.560786661896914
El Salvador,39,1992,24.22269614707658
Guatemala,,1992,16.367151830208414
Haiti,§40,1992,0.2406452043075958
Honduras,41,1992,...
Jamaica,,1992,19.565641636144772
Mexico,,1992,21.405108767559504
Nicaragua,42,1992,10.95381759108842
Panama,43,1992,31.08481262327416
Trinidad and Tobago,,1992,...
North America,,1992,
Canada,,1992,380.8395327734831
United States of America,44,1992,1259.674208250219
South America,,1992,
Argentina,5,1992,97.25242623965386
Bolivia,10,1992,19.22810091209824
Brazil,,1992,32.640524902467696
Chile,45,1992,84.85360370732162
Colombia,46,1992,32.98594293543054
Ecuador,47,1992,19.509939898289414
Guyana,48,1992,4.84672459144397
Paraguay,49,1992,40.38015841994185
Peru,50,1992,39.83345684709254
Uruguay,,1992,117.20383194317392
Venezuela,‖51,1992,48.3319940117824
Asia & Oceania,,1992,
Oceania,,1992,
Australia,,1992,394.20847634713596
Fiji,†68,1992,39.00271435949169
New Zealand,,1992,247.765134406806
